source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Trendmicro.com'}",Jenny Hua,"Trend Micro launches new integration with Zscaler to deliver real-time, Risk-Based Zero Trust Access","Discover how Trend Vision One™ integrates with Zscaler to unify detection and access enforcement, accelerate threat containment, reduce dwell time, and deliver seamless Zero Trust protection for modern enterprises.",https://www.trendmicro.com/en_us/research/25/j/real-time-risk-based-zero-trust.html,https://www.trendmicro.com/content/dam/trendmicro/global/en/research/thumbnails/25/real-time-risk-based-zero-trust.jpg,2025-10-14T00:00:00Z,"Enterprises today face a growing challenge: securing a distributed workforce, protecting SaaS and private applications, and staying ahead of evolving cyber threatswithout slowing users down. Traditio… [+5586 chars]",technology
"{'id': None, 'name': 'Lukew.com'}",info@lukew.com,Embedded AI Apps: Now in ChatGPT,"Last week I had a running list of user experience and technical hurdles that made using applications ""within"" AI models challenging. Then OpenAI's ChatGPT Apps announcement promised to remove most of them. Given how much AI is changing how apps are built and …",https://www.lukew.com/ff/entry.asp?2131,https://static.lukew.com/chatDB_chatGPT_app2.png,2025-10-14T00:00:00Z,"Last week I had a running list of user experience and technical hurdles that made using applications ""within"" AI models challenging. Then OpenAI's ChatGPT Apps announcement promised to remove most of… [+2934 chars]",technology
"{'id': None, 'name': 'Nature.com'}","Pegah Masrori, Baukje Bijnens, Laura Fumagalli, Kristofer Davie, Suresh Kumar Poovathingal, Tim Meese, Annet Storm, Nicole Hersmus, Raheem Fazal, Diede van den Biggelaar, Bob Asselbergh, Roxane Gruel, Johanna Van Den Daele, Heidi Denton, Paula Polanco Miquel, Simona Manzella, Winnok H. De Vos, Siddhartan Chandran, Ludo Van Den Bosch, Dietmar Rudolf Thal, Renzo Mancuso, Philip Van Damme",C9orf72 hexanucleotide repeat expansions impair microglial response in ALS,"This study shows that C9orf72 mutations impair immune activation in ALS, affecting how brain cells communicate, and highlights key differences in the cellular and molecular pathways underlying sporadic and genetic forms of the disease.",https://www.nature.com/articles/s41593-025-02075-1,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41593-025-02075-1/MediaObjects/41593_2025_2075_Fig1_HTML.png,2025-10-14T00:00:00Z,"Ethics statement
This study was conducted in accordance with all relevant ethical regulations and guidelines. The postmortem study protocol was reviewed and approved by the University Hospitals Leuv… [+36954 chars]",technology
"{'id': None, 'name': 'Nature.com'}",Gemma Conroy,Faulty mitochondria cause deadly diseases: fixing them is about to get a lot easier,"CRISPR-based tools can’t easily access the DNA in these organelles, but researchers are finding other ways in.",https://www.nature.com/articles/d41586-025-03307-x,https://media.nature.com/lw1200/magazine-assets/d41586-025-03307-x/d41586-025-03307-x_51566906.jpg,2025-10-14T00:00:00Z,"CRISPR gene editing has made its way into every corner of modern biology, but not into every corner of the cell. Although researchers have used these systems to develop treatments for sickle-cell ana… [+8679 chars]",technology
"{'id': None, 'name': 'Mercola.com'}",Dr. Mercola,"Filtering Your Indoor Air Helps Lower Your Blood Pressure, Study Finds","The air around you carries more than oxygen. With every breath, you inhale a mix of microscopic fragments released by vehicles, factories, and even your own stove. These particles are small enough to slip past your body's defenses and travel throughout your b…",https://articles.mercola.com/sites/articles/archive/2025/10/14/air-pollution-hepa-filters-heart-health.aspx,https://media.mercola.com/ImageServer/Public/2025/October/FB/air-pollution-hepa-filters-heart-health-fb.jpg,2025-10-14T00:00:00Z,"Mercola proudly supports these charities and organizations. View All 
Disclaimer: The entire contents of this website are based upon the opinions of Dr. Mercola, unless otherwise noted. Individual a… [+1007 chars]",technology
"{'id': None, 'name': 'Biomedcentral.com'}","Emmanuelle Gentil, Quentin de Roux, Solène Ribot, Lucien Lapeyre, Victor PalombI, Alain Luciani, Christophe Quesnel, Vania Tacher and Nicolas Mongardon",Computed tomography image quality with high-flow contrast via high-pressure central venous catheter in critically ill patients,,https://ccforum.biomedcentral.com/articles/10.1186/s13054-025-05673-4,https://media.springernature.com/full/springer-static/cover-hires/journal/13054,2025-10-14T00:00:00Z,"<ul><li>Correspondence</li><li>Open access</li><li>Published: 14 October 2025</li></ul><ul><li>Emmanuelle Gentil1, </li><li>Quentin de Roux1,3,4,5,6, </li><li>Solène Ribot1, </li><li>Lucien Lapeyre1,… [+9527 chars]",technology
"{'id': None, 'name': 'C-sharpcorner.com'}",Praveen Kumar,Acer’s New Chromebook Plus Spin 514 Brings Google’s AI Muscle to ChromeOS,"Acer's Chromebook Plus Spin 514 brings Google AI to ChromeOS with on-device processing, a 360° touchscreen, and long battery life. Plus, Chromebox options!",https://www.c-sharpcorner.com/news/acers-new-chromebook-plus-spin-514-brings-googles-ai-muscle-to-chromeos,,2025-10-14T00:00:00Z,"Image Courtesy: Acer
October 14, 2025 Acers latest convertible Chromebook, the Chromebook Plus Spin 514, is taking ChromeOS to the next level with on-device AI features powered by Googles newest tec… [+2434 chars]",technology
"{'id': None, 'name': 'Biomedcentral.com'}","Yitong Liu, Xin Cao, Jiani Li, Tao Li, Juanjuan Li, Xiang Ma, Xue Chi, Yanqiong Tang, Zhu Liu and Hong Li",Advancing virulence factor prediction using protein language models,"Background Bacterial infections rank as the second leading cause of death globally, with virulence factors (VFs) being crucial to their pathogenicity. Predicting VFs accurately can uncover mechanisms of bacterial diseases and suggest new treatments. Current m…",https://bmcbiol.biomedcentral.com/articles/10.1186/s12915-025-02374-w,https://static-content.springer.com/image/art%3A10.1186%2Fs12915-025-02374-w/MediaObjects/12915_2025_2374_Fig1_HTML.png,2025-10-14T00:00:00Z,"Data preparation
A total of 1134 VFs from 16 G+bacterial species (Additional file 1: Table S15) and 3286 VFs from 39 Gbacterial species (Additional file 1: Table S16) were obtained as positive sampl… [+24785 chars]",technology
"{'id': 'fox-news', 'name': 'Fox News'}",,Brewers pull off astonishing double play against Dodgers in NLCS,The Milwaukee Brewers pulled off a wild double play against the Los Angeles Dodgers in Game 1 of the National League Championship Series.,https://www.foxnews.com/sports/brewers-pull-off-astonishing-double-play-against-dodgers-nlcs,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/mlb-dodgers-teoscar-hernandez-101325-1.jpg,2025-10-14T01:53:29Z,"The Milwaukee Brewers turned one of the strangest double plays on Monday night in Game 1 of the National League Championship Series against the Los Angeles Dodgers.
Dodgers slugger Max Muncy was at … [+1473 chars]",sports
"{'id': None, 'name': 'The Denver Post'}",Braidon Nourse,Folarin Balogun driving progress as USMNT prepares for first match in Colorado since 2017,"For the U.S. Men’s National Team, as long as progression is incremental and forward, things will be OK.",https://www.denverpost.com/2025/10/13/folarin-balogun-usmnt-australia-colorado/,https://www.denverpost.com/wp-content/uploads/2025/10/AP25259075585219.jpg?w=1024&h=683,2025-10-14T01:46:57Z,"For the U.S. Mens National Team, as long as progression is incremental and forward, things will be OK.
In the first camp since falling just short of a Concacaf Gold Cup victory, head coach Mauricio … [+4253 chars]",sports
"{'id': None, 'name': 'Prtimes.jp'}",,JAKE CHARLTON、世界的シリアルメーカー「Kellogg's」と初コラボ。フットボール×ストリートなアイテム全6型を、10月17日より数量限定発売,"[合同会社 GREEN RIBBON SPORTS]
[画像1: https://prcdn.freetls.fastly.net/release_image/169850/1/169850-1-3a0d4f61d32ad294449cd9af2ec28e02-1200x628.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&amp...",https://prtimes.jp/main/html/rd/p/000000001.000169850.html,https://prcdn.freetls.fastly.net/release_image/169850/1/169850-1-3a0d4f61d32ad294449cd9af2ec28e02-1200x628.jpg?format=jpeg&auto=webp&fit=bounds&width=2400&height=1260,2025-10-14T01:40:03Z,"GREEN RIBBON SPORTSUKJAKE CHARLTON5Kellogg's2025
Kellogg's61017JAKE CHARLTON 
JAKE CHARLTONhttps://jake-charlton.jp/
JAKE CHARLTON × Kellogg's 
JAKE CHARLTON5Kellogg'sKellogg'sJAKE CHARLTON
Kell… [+607 chars]",sports
"{'id': None, 'name': 'Sporting News'}",Dan Treacy,"Brewers double play, explained: How Sal Frelick, William Contreras ended Dodgers' rally with unbelievable play",Brewers OF Sal Frelick had everyone confused on a game-changing double play that thwarted a Dodgers rally in Game 1 of the NLCS.,https://www.sportingnews.com/us/mlb/news/brewers-double-play-sal-frelick-william-contreras-dodgers/6b5a4273a7f31806dbe517e8,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-10/USATSI_27318685.jpg.webp?itok=skUPpKly,2025-10-14T01:39:46Z,"The Milwaukee Brewers might need some good fortune to dethrone the mighty Los Angeles Dodgers in the NLCS, and they got some in Game 1.
The Dodgers seemed poised to take the lead and potentially bre… [+2407 chars]",sports
"{'id': None, 'name': 'Bleeding Cool News'}",El Presidente,Konosuke Takeshita Wins IWGP Title at NJPW King of Pro Wrestling,"Greetings, comrades! It is I, your El Presidente, reporting to you live from the luxurious VIP section of the Tokyo Dome, where I have just witnessed history being made while simultaneously dodging three separate CIA operatives disguised as ring announcers! C…",https://bleedingcool.com/tv/konosuke-takeshita-wins-iwgp-title-at-njpw-king-of-pro-wrestling/,https://bleedingcool.com/wp-content/uploads/2025/10/Konosuke-Takeshita-the-new-IWGP-Heavyweight-Champion-is-featured-in-an-add-for-NJPW-New-Beginning.jpg,2025-10-14T01:37:04Z,"Posted in: AEW, NJPW, Sports, TV | Tagged: Konosuke Takeshita, wrestling
El Presidente reports on Konosuke Takeshita's IWGP World Heavyweight Championship victory and what it means for AEW and the D… [+7201 chars]",sports
"{'id': None, 'name': 'BroBible'}",Jacob Elsey,Major College Football Programs That Have Had The Most And Least Head Coaches In Their Histories,College football coaching turnover is higher than it’s ever been. The new age of transfer portal and NIL payments have made quick success a must for team leaders. No longer are coaches allowed time to build a program through high school recruiting. Talent is …,https://brobible.com/sports/article/college-football-teams-that-have-had-the-most-and-least-head-coaches/,https://brobible.com/wp-content/uploads/2025/10/bill-belichick-2.jpg,2025-10-14T01:34:57Z,"© Bob Donnan-Imagn Images
Audio By Carbonatix
College football coaching turnover is higher than its ever been. The new age of transfer portal and NIL payments have made quick success a must for tea… [+5700 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}","Andrew Siciliano,Frank Schwab,Charles Robinson",Brian Callahan fired?! Mike Tomlin takes shots at Browns GM + Tua calls out teammates,"Andrew Siciliano, Charles Robinson and Frank Schwab break down the Titans firing Brian Callahan, Mike Tomlin's comments on Andrew Berry and Tua Tagovailoa calling out his teammates.",https://sports.yahoo.com/nfl/article/brian-callahan-fired-mike-tomlin-takes-shots-at-browns-gm--tua-calls-out-teammates-012917042.html,https://s.yimg.com/ny/api/res/1.2/U2M50YcFxWmd08j.jzuUpw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-10/67b32f20-a87d-11f0-adef-ca34610a6742,2025-10-14T01:29:17Z,"What's next for Cam Ward after the Tennessee Titans fired head coach Brian Callahan? Yahoo Sports' Andrew Siciliano, Charles Robinson and Frank Schwab break down all angles of the coaching change in … [+873 chars]",sports
"{'id': None, 'name': 'KGO-TV'}",Dustin Dorsey,"49ers, Hall of Famer Steve Young partner to bring more access to flag football for girls",The new initiative from the 49ers Foundation and Forever Young Foundation promotes girls flag football at every level from youth to high school.,https://abc7news.com/post/san-francisco-49ers-hall-famer-steve-young-partner-bring-more-access-flag-football-girls/18000516/,https://cdn.abcotvs.com/dip/images/18001242_101325-kgo-girls-flag-football-img.jpg?w=1600,2025-10-14T01:27:47Z,"SAN JOSE, Calif. (KGO) -- Young girls and women have cheered on the San Francisco 49ers for years. But now, the team and Hall of Fame quarterback Steve Young are giving them opportunities to be on th… [+2574 chars]",sports
"{'id': 'fox-news', 'name': 'Fox News'}",,"Former MLB All-Star Sandy Alomar Sr dead at 81 after distinguished playing, coaching career","Former MLB All-Star Sandy Alomar Sr. has died at 81 after a 15-season career and coaching tenure, leaving behind sons Sandy Alomar Jr. and Hall of Famer Roberto Alomar.",https://www.foxnews.com/sports/former-mlb-all-star-sandy-alomar-sr-dead-81-after-distinguished-playing-coaching-career,https://static.foxnews.com/foxnews.com/content/uploads/2025/10/sandy-alomar-sr-1.jpg,2025-10-14T01:26:05Z,"Ex-MLB All-Star Sandy Alomar Sr., who spent 15 seasons playing in the league while also coaching and managing the Puerto Rican national team, has died at 81. 
Alomar played for six teams during his … [+1941 chars]",sports
"{'id': 'marca', 'name': 'Marca'}",SAM,Tyreek Hill shares personal update on gruesome injury with a photo of his leg during Dolphins vs. Chargers,"Tyreek Hill has built his career on explosive plays and unstoppable confidence, but this week, the Miami Dolphins star offered fans a very different image: one of vulnerability.",https://www.marca.com/en/nfl/miami-dolphins/2025/10/14/68ed8415268e3e025f8b45c4.html,https://phantom.estaticos-marca.com/fac7f54ab7e8be65d37ba05441ea35db/crop/0x0/2044x1363/resize/1200/f/webp/assets/multimedia/imagenes/2025/10/14/17603962372603.jpg,2025-10-14T01:25:17Z,"Tyreek Hill has built his career on explosive plays and unstoppable confidence, but this week, the Miami Dolphins star offered fans a very different image: one of vulnerability. 
Hill posted a photo… [+3587 chars]",sports
"{'id': None, 'name': 'KTVI Fox 2 St. Louis'}",Daesha Gear,Overland man accused of trying to pay minors for sexual acts: Prosecutors,"Prosecutors allege that Kevin Chambers offered the minors money to expose themselves, and he made ""unwanted physical contact with"" them.",https://fox2now.com/news/missouri/overland-man-accused-of-paying-minors-for-sexual-acts-prosecutors/,https://media.zenfs.com/en/ktvi_articles_498/defe54bb788b07b662ae50d006994557,2025-10-14T01:23:05Z,"ST. LOUIS COUNTY, Mo. An Overland man is facing serious charges for allegedly offering minors money for sexual contact, the St. Louis County prosecutors announced on Monday.
According to prosecuting… [+2165 chars]",sports
"{'id': 'fox-sports', 'name': 'Fox Sports'}",Doug McIntyre,'Nobody's Place Is Guaranteed' as USA Preps for World Cup Tuneup vs. Australia,"United States coach Mauricio Pochettino will once again adapt his lineup amid injuries, searching for winning form before the 2026 World Cup.",https://www.foxsports.com/stories/soccer/nobodys-place-guaranteed-usa-preps-world-cup-tuneup-vs-australia,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/10/1408/814/usmnt1.jpg?ve=1&tl=1,2025-10-14T01:22:55Z,"COMMERCE CITY, Colo. By some estimates, last weeks 1-1 tie with Ecuador was the best performance if not result that the U.S. mens national team has had since Mauricio Pochettino took over as coach ju… [+5142 chars]",sports
"{'id': None, 'name': 'Notebookcheck.net'}",Benjamin Herzig,The Firefly successor that bets on Intel ARC: HP ZBook 8 G1i 14 laptop review,"Pure blue workstation. | With the 2025 generation, HP retires its ZBook Firefly branding, instead selling the HP ZBook 8 G1i 14 as its affordable workstation laptop. The newest version uses Intel Arrow Lake H and our particular model does not have a Nvidia GP…",https://www.notebookcheck.net/The-Firefly-successor-that-bets-on-Intel-ARC-HP-ZBook-8-G1i-14-laptop-review.1060771.0.html,https://www.notebookcheck.net/fileadmin/Notebooks/HP/ZBook_8_G1i_14/HP_ZBook8G1i_teaser.JPG,2025-10-14T01:18:00Z,"The HP ZBook 8 G1i 14 is a workstation laptop that shows impressive improvement over the old ZBook Firefly line: Dual fan cooling lets the performance shine, and the port selection is improved as wel… [+65399 chars]",sports
"{'id': None, 'name': 'KOIN.com'}",Matt Rawlings,Man accused of fatally stabbing Portland mother in 2023 arrested in Montana,"PORTLAND, Ore. (KOIN) — The man accused of fatally stabbing a Portland mother two years ago was arrested in Montana on Monday, Portland police announced...",https://www.koin.com/news/portland/man-accused-of-fatally-stabbing-portland-mother-in-2023-arrested-in-montana/,https://media.zenfs.com/en/koin_articles_940/872a5bd2d7d3503f472dbd352629baf0,2025-10-14T01:12:53Z,"PORTLAND, Ore. (KOIN) The man accused of fatally stabbing a Portland mother two years ago was arrested in Montana on Monday, Portland police announced.
Connor J. OBrien, 21, was lodged in the Missou… [+1172 chars]",sports
"{'id': None, 'name': 'NBCSports.com'}",Vaughn Dalzell,"2025 Heisman Trophy Odds: Betting, Futures, Top Candidates in Week 8, including Mendoza, Simpson, Moore!",Vaughn Dalzell breaks down the Heisman race as Dante Moore drops out and Fernando Mendoza climbs the rankings.,https://www.nbcsports.com/college-football/news/2025-heisman-trophy-odds-betting-futures-top-candidates-in-week-8-including-mendoza-simpson-moore,https://nbcsports.brightspotcdn.com/dims4/default/8ead634/2147483647/strip/true/crop/3879x2182+0+202/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F86%2F78%2F769541ef457eb2d812ac93f65619%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2240490496,2025-10-14T01:11:49Z,"The Indiana Hoosiers upset the Oregon Ducks, which made Fernando Mendoza the hottest name in the Heisman race! The stock is up on Mendoza and down on the Ducks Dante Moore, while a combinations of Oh… [+7752 chars]",sports
"{'id': None, 'name': 'On3.com'}",Andy Villamarzo,Michigan High School Football Rankings: Top 25 Teams – Oct. 13,The Michigan high school football season is heading into the final weeks of the season as clubs try and make a final push towards making the playoffs. Which teams from the Wolverine State are featured in this week’s set of Top 25 rankings? Detroit Catholic Ce…,https://www.on3.com/high-school/news/michigan-high-school-football-rankings-top-25-teams-oct-13/,https://on3static.com/uploads/dev/assets/cms/2025/05/17175642/Untitled-design-69-1.png,2025-10-14T01:09:31Z,The Michigan high school football season is heading into the final weeks of the season as clubs try and make a final push towards making the playoffs. Which teams from the Wolverine State are feature… [+4148 chars],sports
"{'id': None, 'name': 'Atozsports.com'}",AtoZ Sports,Oreogn Ducks open as big favorites as they look to rebound on the road at Rutgers,"The Oregon Ducks enter their upcoming matchup against the Rutgers Scarlet Knights as heavy favorites, with oddsmakers showing increasing confidence in the Ducks. The game is set for October 18th at SHI Stadium in Piscataway, New Jersey, and will air nationall…",https://atozsports.com/college-football/oregon-ducks-news/oreogn-ducks-open-as-big-favorites-as-they-look-to-rebound-on-the-road-at-rutgers/,https://media.zenfs.com/en/atoz_sports_articles_485/b10613a556c607a4b9995a80adcb728a,2025-10-14T01:08:02Z,"The Oregon Ducks enter their upcoming matchup against the Rutgers Scarlet Knights as heavy favorites, with oddsmakers showing increasing confidence in the Ducks. The game is set for October 18th at S… [+2215 chars]",sports
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",ABC News,"Philippe, Kuhnemann in for ODI with Inglis injured","Josh Philippe is set to play his first ODI for Australia in four years, after Josh Inglis failed to recover from his calf strain in time for the series opener against India.",https://www.abc.net.au/news/2025-10-14/australia-call-up-josh-philippe-and-matt-kuhnemann/105888558,https://live-production.wcms.abc-cdn.net.au/98c875e1e5eb53d959fe16346f29377a?impolicy=wcms_watermark_news&cropH=1258&cropW=2236&xPos=0&yPos=117&width=862&height=485&imformat=generic,2025-10-14T01:07:17Z,"Josh Philippe is set to play his first ODI for Australia in four years, after Josh Inglis failed to recover from his calf strain in time for the series opener against India.
Australian officials con… [+1957 chars]",sports
"{'id': None, 'name': 'Anime News Network'}",,"Happy Sports Day From Around the Anime World, Part I","Featuring Frieren, Naruto, Kaiju No. 8, Doraemon, Medalist, George Nakata, more!",https://www.animenewsnetwork.com/interest/2025-10-13/happy-sports-day-from-around-the-anime-world-part-i/.229894,https://www.animenewsnetwork.com/thumbnails/crop600x315gGN/youtube/zho2xCNCFNI.jpg,2025-10-14T01:00:00Z,"Kaiju No. 8 Original Wallpaper Distribution!!Smartphone wallpapers featuring original full-color illustrations by Matsumoto-sensei are distributed every Friday at midnight!This week, in honor of Spor… [+170 chars]",sports
"{'id': 'fox-sports', 'name': 'Fox Sports'}",Deesha Thosar,4 Takeaways from the Mariners' ALCS Game 2 Win Over the Blue Jays,The Seattle Mariners win Game 2 of the ALCS and are now two wins away from the World Series. Here are my takeaways.,https://www.foxsports.com/stories/mlb/4-takeaways-from-mariners-alcs-game-2-win-over-blue-jays,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/10/1408/814/ccd24f99-16x9mariners.jpg?ve=1&tl=1,2025-10-14T00:59:23Z,"TORONTO The Mariners handled the Astros to win the division. They bounced the Tigers from the playoffs after a historic 15-inning elimination game. Their next act?
Making the Blue Jays look feeble i… [+4458 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Commentary: Why 'Average Joe' Brewers beating big-market Dodgers would be good for baseball - Los Angeles Times,"Commentary: Why 'Average Joe' Brewers beating big-market Dodgers would be good for baseballLos Angeles Times Passan: Why a Dodgers-Brewers NLCS could define MLB's labor battleESPN MLB playoffs 2025: Dodgers vs. Brewers lineups, news, live updates for Game 1 o…",https://slashdot.org/firehose.pl?op=view&amp;id=179774288,,2025-10-14T00:52:19Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'KRDO'}",Abby Smith,Colorado Springs Airport rejects DHS video amid government shutdown,"COLORADO SPRINGS, Colo. (KRDO) -- Colorado Springs Airport has announced that it will not show the recent video created by the Department of Homeland",https://krdo.com/news/2025/10/13/colorado-springs-airport-rejects-dhs-video-amid-government-shutdown/,https://krdo.b-cdn.net/2023/06/060523-COS-Airport-web.png,2025-10-14T00:52:15Z,"COLORADO SPRINGS, Colo. (KRDO) -- Colorado Springs Airport has announced that it will not show the recent video created by the Department of Homeland Security. This video is meant to be played at TSA… [+1650 chars]",sports
"{'id': None, 'name': 'WHNT News 19'}",Peyton Newman,‘An impossible dream’: Huntsville rabbi reacts to hostage release in Gaza,"'Give hope to Israel,' 'world peace' and 'freedom' are just a few prayers written on a wall by young members of Temple B'nai Sholom, but a message shared by ...",https://whnt.com/news/huntsville/an-impossible-dream-huntsville-rabbi-reacts-to-hostage-release-in-gaza/,https://media.zenfs.com/en/whnt_huntsville_articles_930/6e74c2f9214bd7dc1fc2e5acaecc52e7,2025-10-14T00:44:08Z,"HUNTSVILLE, Ala. (WHNT) Give hope to Israel, world peace and freedom are just a few prayers written on a wall by young members of Temple Bnai Sholom, but a message shared by the entire congregation.… [+1811 chars]",sports
"{'id': None, 'name': 'KSN-TV'}",Carina Branson,School bus and SUV collide in north Wichita,An SUV crashed with a school bus in north Wichita Monday evening.,https://www.ksn.com/news/school-bus-and-suv-collide-in-north-wichita/,https://media.zenfs.com/en/ksnw_wichita_articles_865/e3ed7a08e8b7b0e064a9174803dc3d83,2025-10-14T00:43:32Z,"WICHITA, Kan. (KSNW) A Wichita Public Schools bus was involved in a crash in north Wichita Monday evening.
It happened around 5:15 p.m. at the intersection of 29th Street and Cromwell Drive.
 Drive… [+817 chars]",sports
"{'id': None, 'name': 'Biztoc.com'}",wsj.com,"Catapult Targets Soccer Transfer Fees With Latest Acquisition, CEO Says",Catapult Sports is looking to its latest acquisition to help lower-tier soccer teams target the billions of dollars that the sport’s giants splurge each year on player transfers.,https://biztoc.com/x/1860d233b95c96e0,https://biztoc.com/cdn/950/og.png,2025-10-14T00:42:52Z,"Catapult Sports is looking to its latest acquisition to help lower-tier soccer teams target the billions of dollars that the sports giants splurge each year on player transfers.
This story appeared … [+31 chars]",sports
"{'id': None, 'name': 'CBS Sports'}",Garrett Podell,Cowboys' defense unraveling under Matt Eberflus as Dak Prescott's offensive surge goes to waste,Head coach Brian Schottenheimer met 'at length' with Eberflus and his defensive staff to help find solutions,https://www.cbssports.com/nfl/news/cowboys-defense-struggles-under-matt-eberflus-communication-issues/,https://sportshub.cbsistatic.com/i/r/2025/10/14/48b6d975-ee82-4f44-87b1-82fb4fcc2b32/thumbnail/1200x675/5411347190e80a2dda090d596fba5acb/rico-dowdle.jpg,2025-10-14T00:42:08Z,"FRISCO, Texas -- The Dallas Cowboys (2-3-1) have lit up the scoreboard over the past three weeks, scoring 104 points while playing turnover-free football.
Yet they're only 1-1-1 in that span -- tyin… [+7600 chars]",sports
"{'id': None, 'name': 'TheWrap'}",Corbin Bolies,Fox News’ Trey Yingst on Covering the Israel-Hamas Cease-Fire: ‘Certainly a Turning Point for the Middle East’,"‘It’s nice every once in a while when there are these moments of light amid a very dark story,” Yingst, the network’s chief foreign correspondent, tells TheWrap
The post Fox News’ Trey Yingst on Covering the Israel-Hamas Cease-Fire: ‘Certainly a Turning Point…",https://www.thewrap.com/fox-news-trey-yingst-israel-gaza-2/,https://www.thewrap.com/wp-content/uploads/2025/10/Adobe-Express-file-2.png,2025-10-14T00:32:00Z,"Fox News chief foreign correspondent Trey Yingst has been consumed by conflict since he began covering the aftermath of Hamas Oct. 7, 2023 attack on Israel and the devastating war in Gaza. 
Mondays … [+13066 chars]",sports
"{'id': None, 'name': 'Yanko Design'}",Gaurav Sood,Chinese fashion label Windowsen gives Nike Air Max Muse an extraterrestrial twist you’ll love,"Chinese fashion label Windowsen gives Nike Air Max Muse an extraterrestrial twist you’ll loveA pair of Nike on the foot represents what you believe in and how you want to be seen. Not surprisingly, then, the Swoosh brand...",https://www.yankodesign.com/2025/10/13/chinese-fashion-label-windowsen-gives-nike-air-max-muse-an-extraterrestrial-twist-youll-love/,https://www.yankodesign.com/images/design_news/2025/10/chinese-fashion-label-windowsen-gives-nike-air-max-muse-an-extraterrestrial-twist-youll-love/Windowsen-x-Nike-Air-Max-Muse-5.jpg,2025-10-14T00:30:08Z,"A pair of Nike on the foot represents what you believe in and how you want to be seen. Not surprisingly, then, the Swoosh brand has a deep commitment to the youth culture symbolized by the Nike in-li… [+2429 chars]",sports
"{'id': None, 'name': 'Thechronicle.com.gh'}",admin,LCB Corporate Games 2025 Concludes With Giff And Ezzylinks As Champions,"The 2025 LCB Corporate Games has wrapped up in an exciting fashion, with the Ghana Institute of Freight Forwarders (GIFF) crowned Accra Zone champions after a hard-fought 2–1 victory over Unique FC of the Regional Maritime University, at the Nii Adjei Krakue …",https://thechronicle.com.gh/lcb-corporate-games-2025-concludes-with-giff-and-ezzylinks-as-champions/,https://thechronicle.com.gh/wp-content/uploads/2025/10/WhatsApp-Image-2025-10-13-at-2.55.30-PM.jpeg,2025-10-14T00:17:40Z,"The 2025 LCB Corporate Games has wrapped up in an exciting fashion, with the Ghana Institute of Freight Forwarders (GIFF) crowned Accra Zone champions after a hard-fought 21 victory over Unique FC of… [+3190 chars]",sports
"{'id': None, 'name': 'Sporting News'}",The Sporting News,Bronco Mendenhall and other coaching candidates to replace Trent Bray at Oregon State,"Oregon State’s next hire must balance loyalty, innovation, and survival.",https://www.sportingnews.com/us/ncaa-football/news/bronco-mendenhall-and-other-coaching-candidates-replace-trent-bray-oregon-state/86c737b607a725961117a91f,https://media.zenfs.com/en/the_sporting_news_articles_584/e14b2368f5210c6bbc2642bcbdc489d7,2025-10-14T00:17:39Z,"Bronco Mendenhall and other coaching candidates to replace Trent Bray at Oregon State originally appeared on The Sporting News. Add The Sporting News as a Preferred Source by clicking here.
After Tr… [+3467 chars]",sports
"{'id': None, 'name': 'Coloradoan'}",The Coloradoan,Poll: Vote for the Blue FCU Fort Collins-area Football Player of the Week (Oct. 13),"Vote for your Blue FCU Fort Collins-area Football Player of the Week, with nominees from Fort Collins, Rocky Mountain, Timnath, Wellington and Windsor",https://www.coloradoan.com/story/sports/high-school/football/2025/10/13/vote-blue-fcu-fort-collins-windsor-wellington-football-player-week-oct-13/86677287007/,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-10-14T00:15:06Z,"The Coloradoan is proud to present another aspect of our weekly Athlete of the Week series, partnering with Blue Federal Credit Union to honor the best Fort Collins-area tackle football players throu… [+2182 chars]",sports
