source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': None, 'name': 'Overdriveonline.com'}",Overdrive Staff,"Judge rules on patent infringement complaint between ELD/telematics providers Samsara, Motive","A U.S. International Trade Commission judge has issued a preliminary determination in a case in which Samsara alleged patent infringement by Motive. Plus, more trucking news.",https://www.overdriveonline.com/electronic-logging-devices/article/15755212/judge-issues-determination-on-patent-infringement-complaint-betweek-motive-samsara,https://img.overdriveonline.com/mindful/rr/workspaces/default/uploads/2025/09/motive-ai-dashcamwa52m39yi9.4YenRR7BQX.avif?auto=format%2Ccompress&fit=max&q=70&w=1200,2025-09-11T07:56:46Z,"Trucking news and briefs for Thursday, Sept. 11, 2025:
<ul><li>See what Motive and Samsara reps said after the U.S. International Trade Commission judge's preliminary determination.</li><li>Truck dr… [+6420 chars]",technology
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Bloomberg,Adani's bid to end bribery case stalls amid volatile India-US ties,"Gautam Adani's efforts to resolve US fraud charges have stalled amid US-India tensions, hindering his group's global expansion. The US Justice Department continues its criminal case, while the SEC struggles to serve legal papers. This regulatory overhang impa…",https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms,"https://img.etimg.com/thumb/msid-123825688,width-1200,height-630,imgsize-43368,overlay-economictimes/articleshow.jpg",2025-09-11T07:55:21Z,"Billionaire Gautam Adanis efforts to get US fraud charges against him resolved have stalled, according to people familiar with the matter, prolonging the regulatory overhang that has hobbled the Adan… [+4172 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Guardians meet the Royals with 2-1 series lead,"Kansas City Royals (74-72, third in the AL Central) vs. Cleveland Guardians (74-71, second in the AL Central) Cleveland; Thursday, 7:15 p.m. EDT PITCHING...",https://sports.yahoo.com/article/guardians-meet-royals-2-1-075501065.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Kansas City Royals (74-72, third in the AL Central) vs. Cleveland Guardians (74-71, second in the AL Central)
Cleveland; Thursday, 7:15 p.m. EDT
PITCHING PROBABLES: Royals: Stephen Kolek (5-5, 3.88… [+1932 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Marsee leads Marlins against the Nationals following 4-hit game,"Washington Nationals (60-85, fifth in the NL East) vs. Miami Marlins (67-79, third in the NL East) Miami; Thursday, 6:40 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/marsee-leads-marlins-against-nationals-075501736.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Washington Nationals (60-85, fifth in the NL East) vs. Miami Marlins (67-79, third in the NL East)
Miami; Thursday, 6:40 p.m. EDT
PITCHING PROBABLES: Nationals: MacKenzie Gore (0-0); Marlins: Ryan … [+2050 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Rockies head into matchup with the Padres on losing streak,"Colorado Rockies (40-106, fifth in the NL West) vs. San Diego Padres (79-67, second in the NL West) San Diego; Thursday, 9:40 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/rockies-head-matchup-padres-losing-075501133.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Colorado Rockies (40-106, fifth in the NL West) vs. San Diego Padres (79-67, second in the NL West)
San Diego; Thursday, 9:40 p.m. EDT
PITCHING PROBABLES: Rockies: McCade Brown (0-3, 12.54 ERA, 2.3… [+1765 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Pirates take road skid into matchup with the Orioles,"Pittsburgh Pirates (64-82, fifth in the NL Central) vs. Baltimore Orioles (68-77, fifth in the AL East) Baltimore; Thursday, 1:05 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/pirates-road-skid-matchup-orioles-075501130.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Pittsburgh Pirates (64-82, fifth in the NL Central) vs. Baltimore Orioles (68-77, fifth in the AL East)
Baltimore; Thursday, 1:05 p.m. EDT
PITCHING PROBABLES: Pirates: Johan Oviedo (2-0, 2.70 ERA, … [+1896 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Blue Jays take on the Astros with series tied 1-1,"Houston Astros (79-67, first in the AL West) vs. Toronto Blue Jays (83-62, first in the AL East) Toronto; Thursday, 3:07 p.m. EDT PITCHING PROBABLES: Astros:...",https://sports.yahoo.com/article/blue-jays-astros-series-tied-075501397.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Houston Astros (79-67, first in the AL West) vs. Toronto Blue Jays (83-62, first in the AL East)
Toronto; Thursday, 3:07 p.m. EDT
PITCHING PROBABLES: Astros: Cristian Javier (1-2, 4.43 ERA, 1.33 WH… [+2053 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Mariners play the Angels on home winning streak,"Los Angeles Angels (69-77, fourth in the AL West) vs. Seattle Mariners (78-68, second in the AL West) Seattle; Thursday, 9:40 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/mariners-play-angels-home-winning-075501001.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Los Angeles Angels (69-77, fourth in the AL West) vs. Seattle Mariners (78-68, second in the AL West)
Seattle; Thursday, 9:40 p.m. EDT
PITCHING PROBABLES: Angels: Jose Soriano (10-10, 4.07 ERA, 1.3… [+1716 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,White Sox and Rays meet in series rubber match,"Tampa Bay Rays (72-73, fourth in the AL East) vs. Chicago White Sox (56-90, fifth in the AL Central) Chicago; Thursday, 2:10 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/white-sox-rays-meet-series-075501513.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Tampa Bay Rays (72-73, fourth in the AL East) vs. Chicago White Sox (56-90, fifth in the AL Central)
Chicago; Thursday, 2:10 p.m. EDT
PITCHING PROBABLES: Rays: Ian Seymour (3-1, 2.89 ERA, 1.10 WHIP… [+2082 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",The Associated Press,Tigers bring 3-game road win streak into game against the Yankees,"Detroit Tigers (84-62, first in the AL Central) vs. New York Yankees (80-65, second in the AL East) New York; Thursday, 7:05 p.m. EDT PITCHING PROBABLES...",https://sports.yahoo.com/article/tigers-bring-3-game-road-075501380.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-09-11T07:55:01Z,"Detroit Tigers (84-62, first in the AL Central) vs. New York Yankees (80-65, second in the AL East)
New York; Thursday, 7:05 p.m. EDT
PITCHING PROBABLES: Tigers: Tyler Holton (5-4, 3.80 ERA, 1.12 W… [+1921 chars]",technology
"{'id': None, 'name': 'Yahoo Entertainment'}",Simply Wall St,Should You Think About Buying Mears Group plc (LON:MER) Now?,"While Mears Group plc ( LON:MER ) might not have the largest market cap around , it saw significant share price...",https://finance.yahoo.com/news/think-buying-mears-group-plc-075313342.html,https://media.zenfs.com/en/simply_wall_st__316/3906216b8cfc9ed88e06b5e462760ad6,2025-09-11T07:53:13Z,"While Mears Group plc (LON:MER) might not have the largest market cap around , it saw significant share price movement during recent months on the LSE, rising to highs of UK£4.13 and falling to the l… [+3780 chars]",technology
"{'id': None, 'name': 'HYPEBEAST'}",info@hypebeast.com (Hypebeast),Alpha Industries Unveils its FW25 ‘Ultra Violet’ Collection,"Summary:Alpha Industries has released its Fall/Winter '25 collection, dubbed Ultra Violet.Standout pieces include the MA-1 ULCANS Flight Jacket, the MA-1 Base Flight Jacket and Vest, and a selection of bags.The Ultra Violet collection is available now on the …",https://hypebeast.com/2025/9/alpha-industries-unveils-ultra-violet-collection-info,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2025%2F09%2F10%2Falpha-industries-unveils-ultra-violet-collection-info-tw.jpg?w=1080&cbr=1&q=90&fit=max,2025-09-11T07:50:15Z,"Summary:
<ul><li>Alpha Industries has released its Fall/Winter ‘25 collection, dubbed Ultra Violet.</li><li>Standout pieces include the MA-1 ULCANS Flight Jacket, the MA-1 Base Flight Jacket and Ves… [+1801 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Financial Contrast: Globant (NYSE:GLOB) and Donnelley Financial Solutions (NYSE:DFIN),"Globant (NYSE:GLOB – Get Free Report) and Donnelley Financial Solutions (NYSE:DFIN – Get Free Report) are both computer and technology companies, but which is the better stock? We will compare the two companies based on the strength of their valuation, profit…",https://www.etfdailynews.com/2025/09/11/financial-contrast-globant-nyseglob-and-donnelley-financial-solutions-nysedfin/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/donnelley-financial-solutions-inc-logo-1200x675.png&w=240&h=240&zc=2,2025-09-11T07:47:53Z,"Globant (NYSE:GLOB – Get Free Report) and Donnelley Financial Solutions (NYSE:DFIN – Get Free Report) are both computer and technology companies, but which is the better stock? We will compare the tw… [+6807 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"With Conflicts at Highest Since 1946, United Nations Peacekeeping Remains Lifeline for Millions, Senior Official Tells Security Council","Peace operations must be adaptable but grounded in political solutions, nationally owned but well-coordinated across stakeholders, and equipped with emerging technologies to succeed amid global challenges and severe resource constraints, the Security Council …",https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm,,2025-09-11T07:42:53Z,"Meetings CoverageSecurity Council
9991st Meeting (AM)
SC/161629 September 2025
Peace operations must be adaptable but grounded in political solutions, nationally owned but well-coordinated across … [+17732 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"Army leaders, stakeholders discuss future of UAS transformation",The Army conducted its largest unmanned aerial system flight demonstrations with industry and first UAS lethal live fire experimentation range for more than 400 stakeholders during the annual UAS and Launched Effects Summit.,https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-arnews01.htm,,2025-09-11T07:42:36Z,"By Shannon Collins and and John Hamilton, Army News Service September 10, 2025
FORT RUCKER, Ala. -- The Army conducted its largest unmanned aerial system flight demonstrations with industry and firs… [+7285 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"ACC focuses on readiness, warfighter excellence during USecAF visit","Under Secretary of the Air Force Matt Lohmeier visited Air Combat Command at Joint Base Langley-Eustis, Sept. 9, to gain a deeper understanding of how ACC headquarters trains and develops air combat forces for U.S. warfighting commanders.",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-usaf02.htm,,2025-09-11T07:42:20Z,"Published Sept. 10, 2025By Marcus BullockAir Combat Command Public Affairs
JOINT BASE LANGLEY-EUSTIS, Va. (AFNS) -- Under Secretary of the Air Force Matt Lohmeier visited Air Combat Command at Joint… [+2557 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Groundbreaking Ukraine tech sharing agreement to deliver drones and support jobs,'First of its kind' industrial partnership allows the UK and Ukraine to share detailed designs for cutting-edge air defence drones and other equipment.,https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-ukmod01.htm,,2025-09-11T07:42:20Z,"Press release
'First of its kind' industrial partnership allows the UK and Ukraine to share detailed designs for cutting-edge air defence drones and other equipment.
From: Ministry of Defence, The … [+6691 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,First Sea Lord General Sir Gwyn Jenkins Speech at DSEI 2025,The First Sea Lord General Sir Gwyn Jenkins today gave a speech at DSEI 2025,https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250910-ukmod02.htm,,2025-09-11T07:42:20Z,"Speech
The First Sea Lord General Sir Gwyn Jenkins today gave a speech at DSEI 2025 
From: Ministry of Defence and General Sir Gwyn Jenkins KCB OBE RM Published 10 September 2025
Delivered on: 9 S… [+11268 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,"Air Force, Space Force join federal push to modernize IT service delivery, strengthen readiness","The Department of the Air Force is aligning with a new federal initiative to overhaul how government services are designed and delivered, a move leaders say will sharpen warfighting readiness, increase lethality and save taxpayer dollars.",https://www.globalsecurity.org/space/library/news/2025/space-250910-usaf01.htm,,2025-09-11T07:42:12Z,"Published Sept. 10, 2025Secretary of the Air Force Public Affairs
ARLINGTON, Va. (AFNS) -- The Department of the Air Force is aligning with a new federal initiative to overhaul how government servic… [+2705 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Nepali Communist Party Chief Says Will 'Rise Again' After Losing Power,"Shankar Pokharel, general secretary of Nepal's Communist Party (CPN-UML)), which led the now ousted government, said the party ""will rise again"" after it lost power amid mass protests and violent riots, the Khabarhub news website reported on Wednesday.",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-sputnik04.htm,,2025-09-11T07:42:11Z,"Sputnik News
20250910
Shankar Pokharel, general secretary of Nepal's Communist Party (CPN-UML)), which led the now ousted government, said the party ""will rise again"" after it lost power amid mass … [+1285 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Remote Maintenance System Kits On Track to Fleet Deployment,"Naval Surface Warfare Center, Port Hueneme Division's (NSWC PHD) Augmented Reality Maintenance System (ARMS) team sent out more than 20 ARMS kits to the fleet in August, putting it closer to meeting command leadership's goal of ARMS on every deployed ship.",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-usn02.htm,,2025-09-11T07:42:11Z,"US Navy
10 September 2025From Story by Teri Carnicelli
OXNARD, Calif. -- Naval Surface Warfare Center, Port Hueneme Division's (NSWC PHD) Augmented Reality Maintenance System (ARMS) team sent out m… [+6710 chars]",technology
"{'id': None, 'name': 'Globalsecurity.org'}",John Pike,Marines Test Drone Systems During Defense Innovation Unit Challenge,"Marines assigned to I Marine Expeditionary Force partnered with the Defense Innovation Unit and industry leaders during phase two of the DIU's Project GI challenge to evaluate commercial small unmanned aerial systems in realistic operational environments, Aug…",https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-dodnews01.htm,,2025-09-11T07:42:10Z,"September 10, 2025
By Marine Corps 2nd Lt. Logan Tompkins, I Marine Expeditionary Force
Marines assigned to I Marine Expeditionary Force partnered with the Defense Innovation Unit and industry lead… [+4085 chars]",technology
"{'id': None, 'name': 'Geeky Gadgets'}",Julian Horsey,New Arm CPUs and GPUs Up to 45% Faster Double the Ray-Tracing Speed,"What if your next smartphone could process AI tasks five times faster, render hyper-realistic graphics in real-time, and still last longer on a single charge? That’s not a distant dream, it’s the reality Arm’s latest CPUs and GPUs are bringing to the table. W…",https://www.geeky-gadgets.com/arms-latest-cpus-and-gpus-sept-2025/,https://www.geeky-gadgets.com/wp-content/uploads/2025/09/next-gen-arm-processor-ai-gaming.jpg,2025-09-11T07:41:33Z,"What if your next smartphone could process AI tasks five times faster, render hyper-realistic graphics in real-time, and still last longer on a single charge? Thats not a distant dream, its the reali… [+7674 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Harvard Bioscience (NASDAQ:HBIO) Price Target Lowered to $2.00 at Benchmark,"Harvard Bioscience (NASDAQ:HBIO – Free Report) had its target price decreased by Benchmark from $3.00 to $2.00 in a report released on Wednesday morning,Benzinga reports. Benchmark currently has a speculative buy rating on the medical instruments supplier’s s…",https://www.etfdailynews.com/2025/09/11/harvard-bioscience-nasdaqhbio-price-target-lowered-to-2-00-at-benchmark/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/harvard-bioscience-inc-logo.jpg?v=20240524090144&w=240&h=240&zc=2,2025-09-11T07:40:19Z,"Harvard Bioscience (NASDAQ:HBIO – Free Report) had its target price decreased by Benchmark from $3.00 to $2.00 in a report released on Wednesday morning,Benzinga reports. Benchmark currently has a sp… [+3275 chars]",technology
"{'id': None, 'name': 'Hospitality Net'}",Are Morch,"Why Hotels Struggle with Tech Adoption, And How AI + Education Can Drive Digital Transformation","Ask any hotelier what frustrates them about technology, and you’ll hear a familiar refrain:",https://www.hospitalitynet.org/news/4128863.html,https://www.hospitalitynet.org/picture/153113200.jpg?t=1655729592,2025-09-11T07:39:00Z,"Ask any hotelier what frustrates them about technology, and youll hear a familiar refrain:
Why does our industry lag so far behind in digital transformation and AI?
Compared to retail, travel tech,… [+7048 chars]",technology
"{'id': None, 'name': 'Ozbargain.com.au'}",UMKLOGIX,"Gaming PC: AMD 9600X CPU, RX 9070, 32GB 6000MHz C30 RAM, 1TB NVMe SSD, 750W, WIN11 $1789 + Del ($0 NSW C&C) @ UMKLOGIX (ex NT)","Hi Everyone, Great value for a mid-range gaming rig specced with popular AMD 9600X CPU and RX 9070 16GB GPU. A similar PCPP list shows approx. DIY cost of $2,175.  Featured Build (all the parts …",https://www.ozbargain.com.au/node/923702,https://files.ozbargain.com.au/n/02/923702l.jpg?h=6ed0c04a,2025-09-11T07:36:51Z,"Hi Everyone,
Great value for a mid-range gaming rig specced with popular AMD 9600X CPU and RX 9070 16GB GPU. A similar PCPP list shows approx. DIY cost of $2,175.
 Featured Build (all the parts can… [+2925 chars]",technology
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,SoundHound AI (NASDAQ:SOUN) Price Target Raised to $17.00 at DA Davidson,"SoundHound AI (NASDAQ:SOUN – Free Report) had its price objective raised by DA Davidson from $15.00 to $17.00 in a report issued on Wednesday morning,Benzinga reports. The firm currently has a buy rating on the stock. SOUN has been the subject of several othe…",https://www.etfdailynews.com/2025/09/11/soundhound-ai-nasdaqsoun-price-target-raised-to-17-00-at-da-davidson/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/soundhound-ai-inc-logo.png?v=20220503111149&w=240&h=240&zc=2,2025-09-11T08:15:50Z,"SoundHound AI (NASDAQ:SOUN – Free Report) had its price objective raised by DA Davidson from $15.00 to $17.00 in a report issued on Wednesday morning,Benzinga reports. The firm currently has a buy ra… [+5936 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ET Bureau,Amazon MX Player partners with Sony Entertainment Television for reality series 'Rise and Fall',"Amazon MX Player and Sony Entertainment Television have partnered for the reality series 'Rise and Fall,' a first-of-its-kind collaboration. Episodes stream free on Amazon MX Player at 12 PM and air on SET at 10:30 PM daily. Hosted by Ashneer Grover, the show…",https://economictimes.indiatimes.com/industry/media/entertainment/amazon-mx-player-partners-with-sony-entertainment-television-for-reality-series-rise-and-fall/articleshow/123825522.cms,"https://img.etimg.com/thumb/msid-123825945,width-1200,height-630,imgsize-40812,overlay-economictimes/articleshow.jpg",2025-09-11T08:07:52Z,"Amazon MX Player, Amazons free video streaming service, has struck an exclusive distribution deal with Sony Entertainment Television (SET) for its reality series Rise and Fall. In a first-of-its-kind… [+1819 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,TEGNA Inc. $TGNA Shares Purchased by Advisors Asset Management Inc.,"Advisors Asset Management Inc. boosted its holdings in TEGNA Inc. (NYSE:TGNA – Free Report) by 20.4% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 21,715 shares of the company’s stock a…",https://www.etfdailynews.com/2025/09/11/tegna-inc-tgna-shares-purchased-by-advisors-asset-management-inc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/tegna-inc-logo-1200x675.jpg&w=240&h=240&zc=2,2025-09-11T08:03:59Z,"Advisors Asset Management Inc. boosted its holdings in TEGNA Inc. (NYSE:TGNA – Free Report) by 20.4% in the 1st quarter, according to its most recent disclosure with the Securities and Exchange Commi… [+4695 chars]",sports
"{'id': None, 'name': 'Reality Tea'}",Evolve Editors,Travis Kelce Says He ‘Felt Like S***’ After Xavier Worthy’s Collision,"Travis Kelce addressed the incident involving Xavier Worthy during the Kansas City Chiefs’ 27-21 loss to the Los Angeles Chargers in São Paulo, Brazil. In the Chiefs’ first series, Kelce collided with Worthy when their routes converged, causing the wide recei…",http://www.realitytea.com/2025/09/11/travis-kelce-xavier-worthy-shoulder-injury-comment/,"https://www.realitytea.com/wp-content/uploads/sites/6/2025/09/MixCollage-11-Sep-2025-12-09-PM-786.jpg?resize=1200,630",2025-09-11T08:03:10Z,"Travis Kelce addressed the incident involving Xavier Worthy during the Kansas City Chiefs 27-21 loss to the Los Angeles Chargers in São Paulo, Brazil. In the Chiefs first series, Kelce collided with … [+1583 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",IANS,‘Balti’: Shiva Hariharan’s intense look as Ramesh unveiled; Shane Nigam leads the thriller,"Unni Sivalingam's 'Balti,' starring Shane Nigam as Kabaddi player Udhayan, unveils Shiva Hariharan as Ramesh. Originally slated for August 29, the release is now September 26. Nigam's 25th film features Preethi Asrani, Shanthanu Baghyaraj, and Alphonse Puthre…",https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/balti-shiva-hariharans-intense-look-as-ramesh-unveiled-shane-nigam-leads-the-thriller/articleshow/123825710.cms,"https://static.toiimg.com/thumb/msid-123825775,width-1070,height-580,imgsize-38892,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",2025-09-11T08:00:52Z,When Shriya Saran stole hearts in sarees,sports
"{'id': None, 'name': 'Mandatory'}",Vritti Johar,Travis Kelce Felt Like ‘S***’ After Hitting Xavier Worthy’s Shoulder,"Travis Kelce addressed the incident involving Xavier Worthy during the Kansas City Chiefs’ 27-21 loss to the Los Angeles Chargers in São Paulo, Brazil. In the Chiefs’ first series, Kelce collided with Worthy when their routes converged, causing the wide recei…",https://www.mandatory.com/news/1660392-travis-kelce-xavier-worthy-shoulder-injury-comment,"https://www.mandatory.com/wp-content/uploads/sites/10/2025/09/MixCollage-11-Sep-2025-12-10-PM-1002.jpg?resize=1200,630",2025-09-11T08:00:30Z,"Travis Kelce addressed the incident involving Xavier Worthy during the Kansas City Chiefs 27-21 loss to the Los Angeles Chargers in São Paulo, Brazil. In the Chiefs first series, Kelce collided with … [+1528 chars]",sports
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",John McManus,John McManus: Spending €30 million more on Ryder Cup 2027 is throwing good money after bad,"The event in Adare will come at a big cost to the Irish taxpayer, but after it’s all over, who will be the winners?",https://www.irishtimes.com/opinion/2025/09/10/giving-ryder-cup-2027-another-30-million-is-throwing-good-money-after-bad/,https://www.irishtimes.com/resizer/v2/YYNRJJ3LH252VW453PMHAGBRI4.jpg?smart=true&auth=ee879a68a07c403739c6a15b3cb7dbf5032d5815ba9359ed020a6de4dceb5561&width=1200&height=630,2025-09-11T08:00:00Z,"The question as to whether the Government should chip in another 30 million to support the Ryder Cup at Adare Manor in Limerick in 2027 is a valid one. For a start, it is a lot of money. Not in the c… [+4799 chars]",sports
"{'id': None, 'name': 'GlobeNewswire'}",Ayala Corporation,The World's Best Pole Vaulters to Face Off in a Historic Showdown in Asia this September 21!,"This is not a drill! The world's top vaulters will arrive in Asia for a historic, high-stakes spectacle unlike anything you will ever see!......",https://www.globenewswire.com/news-release/2025/09/11/3148355/0/en/The-World-s-Best-Pole-Vaulters-to-Face-Off-in-a-Historic-Showdown-in-Asia-this-September-21.html,https://ml.globenewswire.com/Resource/Download/1fefef97-2203-47a3-8737-e6774b6e0437,2025-09-11T08:00:00Z,"MAKATI CITY, PHILIPPINES, Sept. 11, 2025 (GLOBE NEWSWIRE) -- The Atletang Ayala World Pole Vault Challenge, a unique collaboration between Filipino pole vault athlete EJ Obiena, Ayala Foundation, and… [+4630 chars]",sports
"{'id': None, 'name': 'ExchangeWire'}",Sheila Obeng-King,Digest: Minute Media Buys VideoVerse; Europe Mulls Under-16 Social Media Ban as Meta Faces Claims of Burying Child Safety Research; Meta & TikTok Win Challenge to EU Tech Fees,"In today’s Digest, we discuss Minute Media buying VideoVerse, Europe mulling an under-16 social media ban as Meta faces claims of burying child safety research, and Meta and TikTok winning a challenge to EU tech fees.
The post Digest: Minute Media Buys VideoV…",https://www.exchangewire.com/blog/2025/09/11/digest-minute-media-buys-videoverse-europe-mulls-under-16-social-media-ban-as-meta-faces-claims-of-burying-child-safety-research-meta-tiktok-win-challenge-to-eu-tech-fees/,https://cdn.exchangewire.com/wp-content/uploads/2025/09/Untitled-design-48.jpg,2025-09-11T08:00:00Z,"In todays Digest, we discuss Minute Media buying VideoVerse, Europe mulling an under-16 social media ban as Meta faces claims of burying child safety research, and Meta and TikTok winning a challenge… [+2758 chars]",sports
"{'id': None, 'name': 'Sky Sports'}",Laura Hunter,Can £1m Smith be Arsenal's point of difference this season?,"Olivia Smith hit the headlines in a big way this summer. One week into the season, she was at it again. Given the frequency, you would be forgiven for thinking this was a player who favours the limelight. But you would be wrong.",https://www.skysports.com/football/news/11095/13427694/olivia-smith-can-arsenals-1m-signing-be-renee-slegers-point-of-difference-in-pursuit-of-wsl-title-this-season,https://e0.365dm.com/25/09/1600x900/skysports-olivia-smith-arsenal_7015407.jpg?20250909164720,2025-09-11T08:00:00Z,"Olivia Smith hit the headlines in a big way this summer. One week into the season, she was at it again. Given the frequency, you would be forgiven for thinking this was a player who favours the limel… [+5589 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Advisors Asset Management Inc. Has $625,000 Stake in PDD Holdings Inc. Sponsored ADR $PDD","Advisors Asset Management Inc. raised its stake in PDD Holdings Inc. Sponsored ADR (NASDAQ:PDD – Free Report) by 2.8% in the 1st quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The fund owned 5,279 sh…",https://www.etfdailynews.com/2025/09/11/advisors-asset-management-inc-has-625000-stake-in-pdd-holdings-inc-sponsored-adr-pdd/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/pdd-holdings-inc-logo-1200x675.jpg?v=20231214124144&w=240&h=240&zc=2,2025-09-11T07:58:04Z,"Advisors Asset Management Inc. raised its stake in PDD Holdings Inc. Sponsored ADR (NASDAQ:PDD – Free Report) by 2.8% in the 1st quarter, according to the company in its most recent disclosure with t… [+3783 chars]",sports
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,Advisors Asset Management Inc. Lowers Position in Vericel Corporation $VCEL,"Advisors Asset Management Inc. lessened its stake in Vericel Corporation (NASDAQ:VCEL – Free Report) by 7.2% during the 1st quarter, HoldingsChannel reports. The firm owned 11,123 shares of the biotechnology company’s stock after selling 861 shares during the…",https://www.etfdailynews.com/2025/09/11/advisors-asset-management-inc-lowers-position-in-vericel-corporation-vcel/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/vericel-co-logo-1200x675.jpg?v=20221202080851&w=240&h=240&zc=2,2025-09-11T07:58:03Z,"Advisors Asset Management Inc. lessened its stake in Vericel Corporation (NASDAQ:VCEL – Free Report) by 7.2% during the 1st quarter, HoldingsChannel reports. The firm owned 11,123 shares of the biote… [+4473 chars]",sports
