source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'newsweek', 'name': 'Newsweek'}",Saajan Jogia,F1 Insider Points to 'Mindset Adjustment' Behind Hamilton's Strong Monza Run,Lewis Hamilton finished in the points at the Italian Grand Prix despite suffering from a five-place grid penalty.,https://www.newsweek.com/sports/racing/f1-insider-points-mindset-adjustment-behind-hamiltons-strong-monza-run-2127579,https://d.newsweek.com/en/full/2719585/lewis-hamilton.jpg,2025-09-10T22:30:39Z,"Former Formula One driver and Sky Sports F1 presenter Martin Brundle has pointed out a ""mindset adjustment"" behind Lewis Hamilton's strong pace at the Italian Grand Prix. The seven-time world champio… [+3492 chars]",sports
"{'id': None, 'name': 'The Cut'}",Elizabeth Gulino,"Wait, Is Brooks Nader Dating Carlos Alcaraz?",Brooks Nader’s sister Grace Ann Nader told ‘E! News’ on Wednesday that Alcaraz is the “man of the hour.”,http://www.thecut.com/article/is-brooks-nader-dating-carlos-alcaraz.html,https://pyxis.nymag.com/v1/imgs/6e6/1ee/7fa4f1e229fa432d27615f75ffafe3d8df-brooksnader-lede.1x.rsocial.w1200.jpg,2025-09-10T22:30:37Z,"Carlos Alcaraz, the champion of the 2025 U.S. Open and new owner of a platinum-blond buzz cut, appears to have a new lady in his life, and its none other than Brooks Nader. If youre thinking, Who?, d… [+1636 chars]",sports
"{'id': 'fox-sports', 'name': 'Fox Sports'}","RJ Young, Michael Cohen",Double Trouble: Dante and Dakorien Moore are Oregon's Next Superstar Duo,"There’s a new era underway in Eugene, Oregon — and it’s being written by two players with the same last name and sky-high expectations.",https://www.foxsports.com/stories/college-football/double-trouble-dante-dakorien-moore-oregons-next-superstar-duo,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/09/1408/814/cfb-roundtable_16x9-oregon.jpg?ve=1&tl=1,2025-09-10T22:27:11Z,"Theres a new era underway in Eugene, Oregon and its being led by two rising stars who share the same last name and sky-high expectations.
Through two weeks of action, Oregon quarterback Dante Moore … [+8295 chars]",sports
"{'id': 'fox-sports', 'name': 'Fox Sports'}",,Tom Brady Also Noticed That Troubling Ravens Trend Under John Harbaugh,The Ravens started the 2025 season by executing a familiar trend: They blew a second-half lead. Tom Brady explains why that's a big problem.,https://www.foxsports.com/stories/nfl/tom-brady-also-noticing-troubling-ravens-trend-under-john-harbaugh,https://a57.foxsports.com/statics.foxsports.com/www.foxsports.com/content/uploads/2025/09/1408/814/tom-brady-john-harbaugh.jpg?ve=1&tl=1,2025-09-10T22:27:09Z,"Even after the Baltimore Ravens blew a 15-point lead in the fourth quarter of Sunday's 41-40 loss to the Buffalo Bills, Tom Brady has John Harbaugh and Lamar Jackson's squad ranked as a top-five team… [+3071 chars]",sports
"{'id': None, 'name': 'STLtoday.com'}",Post-Dispatch staff,What does Michael McGreevy need to ascend in Cardinals rotation into future? First Pitch,Michael McGreevy and the Cardinals seek to avoid a three-game sweep vs. the Mariners starting Wednesday at 8:40 p.m. (St. Louis time) in the Emerald City.,https://www.stltoday.com/sports/professional/mlb/cardinals/article_230deea7-40ed-43b0-8881-06d8493e7519.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/30/230deea7-40ed-43b0-8881-06d8493e7519/68c0d3a4d1195.preview.jpg?crop=964%2C506%2C504%2C119,2025-09-10T22:27:00Z,"As his first half season as a member of the rotation winds down, Cardinals rookie Michael McGreevy is not only gaining confidence, but he's also gathering data and experience as to what works and wha… [+4643 chars]",sports
"{'id': None, 'name': 'Page Six'}",Antoinette Bueno,"Charlie Kirk dead at 31: Chris Pratt, Dave Portnoy and more celebs react to assassination","The conservative commentator's death left celebrities like Chris Pratt, Meghan McCain and more in shock.",https://pagesix.com/2025/09/10/celebrity-news/charlie-kirk-dead-at-31-chris-pratt-dave-portnoy-and-more-celebs-react-to-assassination/,https://pagesix.com/wp-content/uploads/sites/3/2025/09/Charlie-Kirk-dead-at-31-Chris-Pratt-Dave-Portnoy-and-more-celebs-react-to-assassination.jpg?quality=75&strip=all&w=1024,2025-09-10T22:24:15Z,"Chris Pratt, Meghan McCain and more celebs are speaking out about Charlie Kirk’s shocking death Wednesday.
The conservative commentator died after he was shot while on stage during a stop at Utah Va… [+3777 chars]",sports
"{'id': None, 'name': 'Deseret News'}",Trent Wood,First injury report required of Aggies will be released Thursday,A new Mountain West rule requires all team to release an injury report two days before game day. How new rule will impact MWC football teams,https://www.deseret.com/sports/2025/09/10/first-injury-report-utah-state-football-mountain-west/,https://www.deseret.com/resizer/v2/U3GVZSMALJB3BFBK7ODQXE2MAM.jpg?focal=1643%2C964&auth=cc9241a6d889640c1e1805b82616b38546fddf29fa57c08515ec8330d591266b&width=1200&height=630,2025-09-10T22:20:04Z,"The first availability reports otherwise known as injury reports required of a Mountain West Conference football team will come from Utah State and Air Force tomorrow night.
A rule change implemente… [+1466 chars]",sports
"{'id': 'usa-today', 'name': 'USA Today'}",David Rosenberg,Gators suffer largest demotion in CBS Sports' Week 2 rankings,"Florida was the biggest mover in this week's CBS Sports rankings update, and not in a good way.",https://gatorswire.usatoday.com/story/sports/college/gators/football/2025/09/10/florida-gators-football-week-2-cbs-sports-rankings/86082404007/,"https://gatorswire.usatoday.com/gcdn/authoring/authoring-images/2025/09/07/SGAT/86021633007-2234069107.jpg?crop=4279,2408,x0,y222&width=3200&height=1801&format=pjpg&auto=webp",2025-09-10T22:19:24Z,"CBS Sports' weekly rankings is unique in that it covers all 136 FBS programs in college football; however, the Week 2 update is anything but unique when it comes to dropping Florida a significant amo… [+1484 chars]",sports
"{'id': None, 'name': 'CBS Sports'}",James Herbert,"Adam Silver comments on potential punishments for Clippers, Kawhi Leonard: 'My powers are very broad'",The NBA commissioner also repeatedly said that the investigation must run its course and he is reserving judgment,https://www.cbssports.com/nba/news/adam-silver-comments-on-potential-punishments-for-clippers-kawhi-leonard-my-powers-are-very-broad/,https://sportshub.cbsistatic.com/i/r/2025/09/10/bfd62cf6-5f90-4f3c-ae99-9f34fdc1a282/thumbnail/1200x675/0a31860533b37a5510fed38c4eefb565/adam-silver-getty-6.png,2025-09-10T22:18:53Z,"In his first public comments about the Los Angeles Clippers' alleged salary-cap circumvention involving star forward Kawhi Leonard and so-called ""green bank"" Aspiration, NBA commissioner Adam Silver … [+4503 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}",WSOCTV.com News Staff,Panthers set to unveil upgrades for fans at first home game,The Carolina Panthers will have brand-new upgrades for fans this season.,https://sports.yahoo.com/article/panthers-set-unveil-upgrades-fans-221617688.html,https://media.zenfs.com/en/wsoc_cox_articles_386/956e83dd42e113ce7e5338e01ae56699,2025-09-10T22:16:17Z,"The Carolina Panthers will have brand-new upgrades for fans this season.
The team is set to unveil new food, gear and a lounge name during their first home game, which is set for Sept. 21st against … [+817 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}",Melanie VanDerveer,Unrivaled Expands With Two New Clubs Ahead Of Second Season,Unrivaled presented by Samsung Galaxy is stepping into season 2 with two new clubs - Breeze Basketball Club and Hive Basketball Club.,https://sports.yahoo.com/article/unrivaled-expands-two-clubs-ahead-221543007.html,https://s.yimg.com/ny/api/res/1.2/8.lZ2zJ7CSEXitiQtU9.7A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01NTQ7Y2Y9d2VicA--/https://media.zenfs.com/en/theblast_73/3af31c669270381be5b83430fc39d6d4,2025-09-10T22:15:43Z,"Unrivaled presented by Samsung Galaxy is stepping into season two with a major expansion. 
On Wednesday, the league unveiled two new franchises will join the league in their second season, Breeze Ba… [+5134 chars]",sports
"{'id': None, 'name': 'Forbes'}","Nathan Goldman, Contributor, 
 Nathan Goldman, Contributor
 https://www.forbes.com/sites/nathangoldman/",The Tax Reason For $100 Million Donations To Universities In 2025,The One Big Beautiful Bill Act changed charitable contribution tax deductions. 2025 might be the right year for wealthy alums to make a sizable charitable contribution.,https://www.forbes.com/sites/nathangoldman/2025/09/10/the-tax-reason-for-100-million-donations-to-universities-in-2025/,https://imageio.forbes.com/specials-images/imageserve/68c1f4632da466f5dbea6423/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-09-10T22:14:51Z,"An aerial view of University of Illinois' Memorial Stadium in Champaign, IL.
getty
The University of Illinois athletic department has received a $100 million donation from its famed alumnus, Larry … [+5024 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}",Russell Dorsey,"MLB playoffs 2025: Phillies, Red Sox trending up at just the right time as Dodgers, Cubs struggle to find a rhythm","With less than three weeks until the postseason, some squads are peaking at the perfect time, while others are trying to turn it on before it's too late.",https://sports.yahoo.com/mlb/article/mlb-playoffs-2025-phillies-red-sox-trending-up-at-just-the-right-time-as-dodgers-cubs-struggle-to-find-a-rhythm-221444690.html,https://s.yimg.com/ny/api/res/1.2/.6um5o2mfYJG6uAKoGT7PA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-09/466905f0-8e93-11f0-bbf7-20db8313d6ee,2025-09-10T22:14:44Z,"The 2025 MLB postseason is less than three weeks away, and as we approach the end of the regular season, the teams that are headed to the playoffs are trying to round into form. Some squads are peaki… [+4626 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Travis Kelce: No excuse for running into Xavier Worthy, I have to be better - NBC Sports","Travis Kelce: No excuse for running into Xavier Worthy, I have to be betterNBC Sports Kelce takes blame for Worthy injury: 'No excuse'ESPN How long is Xavier Worthy out? Injury update, timeline for Chiefs WRUSA Today Travis Kelce takes responsibility for inju…",https://slashdot.org/firehose.pl?op=view&amp;id=179148554,,2025-09-10T22:13:25Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"NFL Week 2 survivor pool picks, strategy: Cowboys and Rams are chalky, but Dolphins!? - The New York Times","NFL Week 2 survivor pool picks, strategy: Cowboys and Rams are chalky, but Dolphins!?The New York Times Everything we're hearing for NFL Week 2: Panic for the Dolphins? Big decision for the Giants?ESPN Prisco's Week 2 NFL picks: Chiefs vs. Eagles in spotlight…",https://slashdot.org/firehose.pl?op=view&amp;id=179148552,,2025-09-10T22:13:15Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Damien Peck and Anthony Furci,'Sky's the limit' for Claudia Hollingsworth at World Athletics Championships,"National record holder, Claudia Hollingsworth knows that the sky is the limit on her career. With a superstition for jellybeans before each race, the Australian star is ready to take on the World Athletics Championships in Tokyo.",https://www.abc.net.au/news/2025-09-11/claudia-hollingsworth-world-athletics-championship/105756644,https://live-production.wcms.abc-cdn.net.au/75c3067a7e6bc2bf2996cd11481f76b0?impolicy=wcms_watermark_news&cropH=1990&cropW=3537&xPos=0&yPos=312&width=862&height=485&imformat=generic,2025-09-10T22:11:18Z,"There are few who fly under the radar as much as Australian athlete Claudia Hollingsworth.
The humble 20-year-old is part of the golden-age record 88 Australian athletes that will start at the World… [+8003 chars]",sports
"{'id': None, 'name': 'Pypi.org'}",will.sackfield@gmail.com,sportsball 0.33.9,A library for pulling in and normalising sports stats.,https://pypi.org/project/sportsball/0.33.9/,,2025-09-10T22:10:11Z,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",sports
"{'id': 'fox-news', 'name': 'Fox News'}",,Sports world reacts to Charlie Kirk shooting death: 'Prayers for his family',Sports figures offered support after Charlie Kirk was shot and later died during his American Comeback Tour event at Utah Valley University on Wednesday.,https://www.foxnews.com/sports/sports-world-reacts-charlie-kirk-shooting-death-prayers-his-family,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/charlie-kirk-tpusa.jpg,2025-09-10T22:09:47Z,"Charlie Kirk was shot and later died at a speaking event in Utah on Wednesday, prompting emotional reactions from prominent figures across sports. 
President Donald Trump later announced that Kirk h… [+2986 chars]",sports
"{'id': None, 'name': 'Getfootballnewsgermany.com'}",,German regional court set to rule on Hoffenheim’s Roger Wittmann stadium-ban on Friday,The next chapter in the sordid case of controversial Hoffenheim-associated agent Roger Wittmann is scheduled to unfold on Friday. A regional court in Heidelberg will rule on a lawsuit filed by Wittman...,https://www.getfootballnewsgermany.com/2025/german-regional-court-set-to-rule-on-hoffenheims-roger-wittmann-stadium-ban-on-friday/,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41644572%3Fdate=2025-09-10,2025-09-10T22:09:00Z,The next chapter in the sordid case of controversial Hoffenheim-associated agent Roger Wittmann is scheduled to unfold on Friday. A regional court in Heidelberg will rule on a lawsuit filed by Wittma… [+2439 chars],sports
"{'id': None, 'name': 'The Denver Post'}",Matt Schubert,8 Colorado high school football games to watch in Week 3,A look at the best high school football matchups across Colorado in Week 3 of the 2025 season.,https://www.denverpost.com/2025/09/10/colorado-high-school-football-games-time-streaming-week-3/,https://www.denverpost.com/wp-content/uploads/2025/09/TDP-L-HERITAGE-ARAPAHOE_DSC2330.jpg?w=1024&h=802,2025-09-10T22:08:58Z,"CLASS 5A
Cherokee Trail (1-1) vs. No. 5 Mountain Vista (3-0)
When/where: 7 p.m. Thursday at Halftime Help Stadium
Last meeting: Mountain Vista 42, at Cherokee Trail 0, Sept. 13, 2024
Streaming: N… [+5073 chars]",sports
"{'id': 'fox-news', 'name': 'Fox News'}",,Charlie Kirk's assassination latest case of conservatives being targeted for murder,Charlie Kirk's fatal shooting at Utah Valley University highlights a growing pattern of violent attacks on conservative figures and organizations across America.,https://www.foxnews.com/politics/charlie-kirks-assassination-latest-case-conservatives-being-targeted-murder,https://static.foxnews.com/foxnews.com/content/uploads/2025/09/charlie-kirk-american-comeback-tour.jpg,2025-09-10T22:05:23Z,"The horrific assassination of Turning Point USA founder Charlie Kirk Wednesday is the latest entry in a grim and growing tally of conservative figures and institutions being targeted for violence, va… [+5692 chars]",sports
"{'id': None, 'name': 'KOLR - OzarksFirst.com'}",Parker Padgett,‘I hope her conscience eats her alive’; Victims react to Circle of Hope co-founder sentencing,"CEDAR COUNTY, Mo. — A former resident of Circle of Hope Girls Ranch says abuse she endured there still affects her, even as one of the ranch’s co-founders...",https://www.ozarksfirst.com/news/circle-hope-ranch-abuse-allegations/,https://media.zenfs.com/en/kolr_springfield_articles_251/0e849c0fadc4bcbfd723a2a9228a995a,2025-09-10T22:05:03Z,"CEDAR COUNTY, Mo. A former resident of Circle of Hope Girls Ranch says abuse she endured there still affects her, even as one of the ranchs co-founders was sentenced to probation.
Maggie Drew said s… [+3293 chars]",sports
"{'id': None, 'name': 'Corn Nation'}",SB Nation,The 24-Hour Rule: The 44 Years Between 68-0 and 68-0,The first 68-0 heralded the Scoring Explosion. Then Dr. Tom retired and the scoring began to trickle away. Until 9/6/25.,https://www.cornnation.com/football/84954/the-24-hour-rule-the-44-years-between-68-0-and-68-0,https://s.yimg.com/ny/api/res/1.2/Ijvd5YDoR4j1etwWwe_a9w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/5c4d07767c5af9d041dde0001973bdc5,2025-09-10T22:01:35Z,"The Nebraska Cornhuskers 68-0 win over Akron Saturday night was the largest margin of victory since an identical 68-0 defeat of the New Mexico State Aggies on September 18th, 1982. Like the Akron vic… [+6576 chars]",sports
"{'id': None, 'name': 'New Zealand Herald'}","Bruce Holloway, Adam Julian",NZ Schools rugby squad 2025: Auckland dominates as Liston College makes history,Auckland provides 10 of the 26 players named in the New Zealand Schools squad.,https://www.nzherald.co.nz/sport/rugby/school-rugby/first-xv-rugby-liston-loosies-get-a-new-zealand-call-up-as-auckland-players-dominate-national-selection/DFTIWIUBWJDOHID5GXKEPJOHK4/,https://www.nzherald.co.nz/resizer/v2/N5FDL7OZ4FCANOOVVPLXNRLX34.jpg?auth=b6a6bb9fe8b241922d242900bdbd56cb1913950420ca73dbf2bb0800dba61533&width=1200&height=675&quality=70&smart=true,2025-09-10T22:01:00Z,"Back then, Liston lock Ben Toleafoa got the call-up for the 1996 NZ team which beat Australia 31-22 and included future All Blacks Andrew Hore, Carl Hayman, Keven Mealamu, Kevin Senio and Doug Howlet… [+8686 chars]",sports
"{'id': None, 'name': 'The-sun.com'}",the us sun,How did he escape?,CONSERVATIVE activist and Donald Trump ally Charlie Kirk has died at 31 after he was shot during an event in Utah. Graphic video showed Kirk being shot in the neck and collapsing while hosting an o…,https://www.the-sun.com/news/15160349/charlie-kirk-shooting-uvu/,https://www.the-sun.com/wp-content/uploads/sites/6/2025/09/ES_CHARLIE-KIRK_OFFPLAT3.jpg?strip=all&quality=100&w=1920&h=1080&crop=1,2025-09-10T22:00:07Z,"CONSERVATIVE activist and Donald Trump ally Charlie Kirk has died at 31 after he was shot during an event in Utah.
Graphic video showed Kirk being shot in the neck and collapsing while hosting an ou… [+6797 chars]",sports
"{'id': None, 'name': 'BroBible'}",Jorge Alonso,Florida Dad Begs Fans To Leave ‘Phillies Karen” Alone “The Internet Already Messed Her Up Good’,"The dad at the center of the Phillies Karen situation wants fans to leave her alone. Last week, a woman went viral after berating a man at the Marlins-Phillies game for picking up a home run ball during a scrum near her to give to his son. The video has been …",https://brobible.com/sports/article/florida-dad-begs-fans-to-leave-phillies-karen-alone-the-internet-already-messed-her-up-good/,https://brobible.com/wp-content/uploads/2025/09/phillieskaren83.png,2025-09-10T21:58:23Z,"NBC Philadelphia
Audio By Carbonatix
The dad at the center of the Phillies Karen situation wants fans to leave her alone. Last week, a woman went viral after berating a man at the Marlins-Phillies … [+1180 chars]",sports
"{'id': None, 'name': 'Ingame.com'}",Daniel O'Boyle,"CFTC Nominee Quintenz Makes Bold Move, Reveals Signal Messages With Winklevoss Twins","CFTC nominee shares private Signal messages, saying he believes Winklevoss twins, CFTC members may be 'undermining' him.",https://www.ingame.com/quintenz-signal-messages-winklevoss/,https://www.ingame.com/wp-content/uploads/2025/09/USATSI_14975254-scaled.jpg,2025-09-10T21:56:42Z,"Commodity Futures Trading Commission (CFTC) chair nominee Brian Quintenz shared screenshots of messages with Tyler Winklevoss — a Trump ally and opponent to his candidacy — on social media Wednesday,… [+6576 chars]",sports
"{'id': None, 'name': 'Android Headlines'}",Tyler Lee,Yamaha Expands Audiophile Lineup With YH-C3000 and YH-4000 Headphones,"Yamaha debuts the YH-C3000 and YH-4000 audiophile headphones, featuring premium drivers, wood housing, and handcrafted Japanese design.",https://www.androidheadlines.com/2025/09/yamaha-expands-audiophile-lineup-with-yh-c3000-and-yh-4000-headphones.html,https://www.androidheadlines.com/wp-content/uploads/2025/09/yamaha-yh-4000.jpg,2025-09-10T21:56:18Z,"Think of Yamaha and what comes to mind? We suppose it depends on who youre asking. Some might think of motorbikes. Music enthusiasts might think of Yamaha pianos, guitars, or drums. But if youre an a… [+2013 chars]",sports
"{'id': None, 'name': 'On3.com'}",Andy Villamarzo,Oklahoma High School Football Top 25 Rankings – Sept. 10,Oklahoma high school football has seen multiple programs make a splash in the national Top 25 rankings this season. Bixby reached as high as No. 2 the the country and Owasso at one point was also among the top teams in the land. Now we bring out rankings from…,https://www.on3.com/high-school/news/oklahoma-high-school-football-top-25-rankings-sept-10/,https://on3static.com/uploads/dev/assets/cms/2025/09/10161624/oklahoma-top-25.png,2025-09-10T21:54:24Z,Oklahoma high school football has seen multiple programs make a splash in the national Top 25 rankings this season. Bixby reached as high as No. 2 the the country and Owasso at one point was also amo… [+4039 chars],sports
"{'id': 'newsweek', 'name': 'Newsweek'}",Jeremy Hanna,"Former WWE Superstar Gives Massive Praise to Tony Khan, AEW",A former WWE Superstar has given significant praise to AEW CEO Tony Khan and the backstage environment of AEW.,https://www.newsweek.com/sports/wrestling/former-wwe-superstar-gives-massive-praise-tony-khan-aew-2127974,https://d.newsweek.com/en/full/2386697/aew-president-tony-khan.jpg,2025-09-10T21:54:16Z,"While a majority of fans seem to enjoy professional wrestling, there are others who focus on the tribalism between WWE and AEW, declaring one side is much better than the other.
This is often seen w… [+2866 chars]",sports
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Declan Durrant and Isabella Kelly,Dry and dusty sports clubs offer solace to drought-stricken towns,"In SA's Flinders Ranges ovals, golf courses and race tracks help people forget about drought for a brief time, even when they are also dry.",https://www.abc.net.au/news/2025-09-11/what-sport-clubs-do-in-near-constant-drought/105731438,https://live-production.wcms.abc-cdn.net.au/ec8a87c7106e72e28aa83d64e68d4a07?impolicy=wcms_watermark_news&cropH=2583&cropW=4592&xPos=0&yPos=759&width=862&height=485&imformat=generic,2025-09-10T21:53:51Z,"As drought drags on in parts of South Australia, sporting clubs are feeling the pressure.
While some areas of the state have had rain, locals at Hawker, 380 kilometres north of Adelaide, say they ha… [+3629 chars]",sports
"{'id': None, 'name': 'WPXI Pittsburgh'}",Wpxi.com News Staff,Local EMT accused of sexually assaulting children appears in court,The local EMT accused of sexually assaulting young boys appeared in front of a judge on Wednesday.,https://www.wpxi.com/news/local/local-emt-accused-sexually-assaulting-children-appears-court/OS27MNSOFVGX3PT37Q64I4W3BU/,https://cmg-cmg-tv-10080-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fd1hfln2sfez66z.cloudfront.net%2F09-10-2025%2Ft_affec728fd934bb3889ebe18bcb678f4_name_marsmedicyouth630psv091025.jpg?auth=b51a1c43f9d5ed5ff2135fc104ca19636263efba9b12cdb79817db5c209d550a&width=1200&height=630&smart=true,2025-09-10T21:53:50Z,"EVANS CITY, Pa. — The local EMT accused of sexually assaulting young boys appeared in front of a judge on Wednesday.
PREVIOUS COVERAGE &gt;&gt;&gt; Court docs: Former Butler County EMT accused of se… [+3084 chars]",sports
"{'id': None, 'name': 'Japan Today'}",,"At 17, sprinter Gout Gout is drawing comparisons with Usain Bolt","Gout Gout will try to catch up again with world champion Noah Lyles, deal with those inevitable comparisons with Usain Bolt, and then race back to school in Australia. The track and field world championships will be a short, sharp learning curve for the 17-ye…",https://japantoday.com/category/sports/at-17-sprinter-gout-gout-is-drawing-comparisons-with-usain-bolt-before-the-track-worlds,,2025-09-10T21:51:30Z,"Gout Gout will try to catch up again with world champion Noah Lyles, deal with those inevitable comparisons with Usain Bolt, and then race back to school in Australia.
The track and field world cham… [+4501 chars]",sports
"{'id': None, 'name': 'Eonline.com'}",,"WNBA's Courtney Williams, Natisha Hiedeman Debut ""Period Red"" Hair","The Stud Budz want to encourage women and girls to not be sidelined by their time of the month.
WNBA stars Courtney Williams and Natisha Hiedeman have dyed their hair ""period red,"" showcasing...",https://www.eonline.com/news/1422340/wnbas-courtney-williams-natisha-hiedeman-dye-hair-period-red,"https://akns-images.eonline.com/eol_images/Entire_Site/20250910/cc28e5f5-60dd-4194-a785-98eac4a0e776_1757535855.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-09-10T21:50:58Z,"The Stud Budz want to encourage women and girls to not be sidelined by their time of the month.
WNBA stars Courtney Williams and Natisha Hiedeman have dyed their hair ""period red,"" showcasing their … [+876 chars]",sports
"{'id': None, 'name': 'Anfieldindex.com'}",,Report: Liverpool the ‘dream destination’ for Premier League defender,"Liverpool Given Dream Boost as Guehi Stance EmergesLiverpool’s pursuit of Marc Guehi has taken another intriguing twist, and this time the developments appear to favour the Premier League champions....",https://anfieldindex.com/86056/report-liverpool-the-dream-destination-for-premier-league-defender.html,https://photobooth-api.onefootball.com/api/screenshot/%2Fv2%2Fphotobooth%2Fcms%2Fen%2F41644492%3Fdate=2025-09-10,2025-09-10T21:50:00Z,"Liverpool Given Dream Boost as Guehi Stance Emerges
Liverpools pursuit of Marc Guehi has taken another intriguing twist, and this time the developments appear to favour the Premier League champions.… [+2920 chars]",sports
"{'id': 'the-hill', 'name': 'The Hill'}",Emily Brooks,Shouting breaks out in House after silent prayer for Charlie Kirk,"Shouting broke out on the House floor after Speaker Mike Johnson (R-La.) held a moment of prayer for conservative commentator Charlie Kirk, who was fatally...",https://thehill.com/homenews/house/5497111-shouting-house-silent-prayer-charlie-kirk/,https://media.zenfs.com/en/the_hill_articles_341/c0a312f61b5fd24fc057dd4267fabf1e,2025-09-10T21:47:49Z,"Shouting broke out on the House floor after Speaker Mike Johnson (R-La.) held a moment of prayer for conservative commentator Charlie Kirk, who was fatally shot on Wednesday afternoon.
After the mom… [+1690 chars]",sports
"{'id': None, 'name': 'TwinCities.com-Pioneer Press'}",John Shipley,Shipley: Not a great start to the Kirill Kaprizov negotiations,"It was noted here at season’s end that if Wild wing Kirill Kaprizov doesn’t want to stay in Minnesota, there is nothing the team can do to keep him here. We got the first substantial whiff of that on Wednesday, and it didn’t smell good. According to reporter …",https://www.twincities.com/2025/09/10/shipley-not-a-great-start-to-the-kirill-kaprizov-negotiations/,https://www.twincities.com/wp-content/uploads/2025/03/STP-Z-WILD2-1126_1091226014.jpg?w=1024&h=683,2025-09-10T21:47:00Z,"It was noted here at seasons end that if Wild wing Kirill Kaprizov doesnt want to stay in Minnesota, there is nothing the team can do to keep him here.
We got the first substantial whiff of that on … [+4278 chars]",sports
"{'id': 'marca', 'name': 'Marca'}",marca.com,Giants' Jaxson Dart and sports world react to Charlie Kirk shooting,"The shooting at Utah Valley University has left the political and sports world reeling. Conservative activist Charlie Kirk, 31, was shot while speaking at a student Q&A and later p",https://www.marca.com/en/nfl/new-york-giants/2025/09/10/68c1f107ca47416c688b4579.html,https://e01-phantom-marca.uecdn.es/7fa82e8404076a6bd82dc842e423dce2/resize/1200/f/webp/assets/multimedia/imagenes/2025/09/10/17575403761229.jpg,2025-09-10T21:47:00Z,"The shooting at Utah Valley University has left the political and sports world reeling. Conservative activist Charlie Kirk, 31, was shot while speaking at a student Q&amp;A and later pronounced dead … [+2243 chars]",sports
"{'id': None, 'name': 'The Hockey News'}",Jonathon Jackson,Hockey's Oldest Business – Since 1847: Chapter 1 – Ayr,"Ayr is a small settlement in southwestern Ontario, especially compared to its neighbors in Waterloo Region, the much larger cities of Kitchener, Waterloo, and Cambridge.",https://thehockeynews.com/news/money-and-power/hockey-s-oldest-business-since-1847-chapter-1-ayr,https://deweb-519a7.b-cdn.net/post-images/ac00b958-394e-4eef-933d-4d3756aeb104.jpeg,2025-09-10T21:45:48Z,"Ayr is a small settlement in southwestern Ontario, especially compared to its neighbors in Waterloo Region, the much larger cities of Kitchener, Waterloo, and Cambridge. 
Part of the township of Nor… [+17579 chars]",sports
"{'id': None, 'name': 'Sportsnaut'}",Matt Higgins,NFL Reporter Warns Contract Talks Between Lions-Aidan Hutchinson 'Could Get Complicated',The Detroit Lions want to make Pro Bowl defensive end Aidan Hutchinson one of their franchise cornerstones with a long-term deal.,https://sportsnaut.com/nfl/nfl-reporter-warns-contract-talks-between-lions-aidan-hutchinson-could-get-complicated/,https://sportsnaut.com/wp-content/uploads/2025/09/Aidan-Hutchinson-27042594-1180x787.jpg,2025-09-10T21:45:25Z,The Detroit Lions want to make Pro Bowl defensive end Aidan Hutchinson one of their franchise cornerstones with a long-term deal. The Lions selected the University of Michigan product with the second… [+2284 chars],sports
