source,author,title,description,url,urlToImage,publishedAt,content,topic
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Ranjit Shinde,Will iValue Infosolutions’ IPO unlock value for investors?,"iValue Infosolutions, an enterprise technology services provider, is set to raise up to ₹560 crore through an offer for sale, reducing the promoter group's stake to 32.7%. The company's revenue dipped in FY24 but recovered in FY25, with net profit increasing.…",https://economictimes.indiatimes.com/markets/ipos/fpos/will-ivalue-infosolutions-ipo-unlock-value-for-investors/articleshow/123959836.cms,"https://img.etimg.com/thumb/msid-123959860,width-1200,height-630,imgsize-19754,overlay-etmarkets/articleshow.jpg",2025-09-18T00:48:30Z,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",technology
"{'id': None, 'name': 'WWD'}",Stanislava Datskovska,"The Best Celeb-Loved Skin Care, Makeup, Grooming Kits and Perfumes to Shop at Nordstrom’s Beauty Sale","Nordstrom just kicked off its Beauty Savings Event, offering up to 40% off top-selling skin care, makeup, fragrance, and grooming favorites. Shop now.",http://wwd.com/shop/shop-beauty/nordstrom-beauty-fragrance-sale-best-deals-brands-shop-online-1238199649/,https://wwd.com/wp-content/uploads/2025/09/nordstrom-beauty-sales.jpg?w=1000&h=563&crop=1,2025-09-18T00:48:09Z,"If you purchase an independently reviewed product or service through a link on our website, WWD may receive an affiliate commission.
Although fall’s first chill makes us want to wrap ourselves in a … [+11466 chars]",technology
"{'id': None, 'name': 'Forrester.com'}",Mike Proulx,Meta Connect 2025: AI Glasses Make Their Mark,"This year’s Meta Connect picked up where last year’s left off: AI Glasses. Mark Zuckerberg kicked off the event with a keynote outlining his vision for Meta’s expanding suite of AI glasses, powered by personal superintelligence. In addition to announcing a ne…",https://www.forrester.com/blogs/meta-connect-2025-ai-glasses-make-their-mark/,https://go.forrester.com/wp-content/uploads/2025/09/Forrester-Meta_Connect_2025-Mike_Proulx.png,2025-09-18T00:47:49Z,"This years Meta Connect picked up where last years left off: AI Glasses. Mark Zuckerberg kicked off the event with a keynote outlining his vision for Metas expanding suite of AI glasses, powered by p… [+3945 chars]",technology
"{'id': 'techcrunch', 'name': 'TechCrunch'}",Sarah Perez,"Meta launches Hyperscape, technology to turn real-world spaces into VR","Meta launches Hyperscape into beta, allowing users to turn real world spaces into digital spaces for VR.",https://techcrunch.com/2025/09/17/meta-launches-hyperscape-technology-to-turn-real-world-spaces-into-vr/,"https://techcrunch.com/wp-content/uploads/2025/09/Gordon-Ramsays-home-kitchen_Screenshot.png?resize=1200,675",2025-09-18T00:43:31Z,"Although today’s Meta Connect developer conference was largely about new smart glasses, the social networking company did announce a handful of metaverse updates during Wednesday’s keynote. Of these,… [+1954 chars]",technology
"{'id': None, 'name': 'KPBS'}","Julianna Domingo, Jade Hindmon",San Diego tennis players reflect on US Open,"The 2025 U.S. Open Tennis Championships, one of the biggest tennis tournaments in the world, wrapped up earlier this month.On Wednesday's Midday Edition, we heard from two San Diego athletes who competed in the U.S. Open about their experiences and journeys t…",https://www.kpbs.org/podcasts/kpbs-midday-edition/san-diego-tennis-players-reflect-on-us-open,https://cdn.kpbs.org/dims4/default/da60d6f/2147483647/strip/true/crop/1936x1016+0+354/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fdb%2F91%2Fe5f8164d4a64b63eb588d486b412%2Fimg-0609.jpg,2025-09-18T00:43:00Z,"S1: Welcome in San Diego , it's Jade Hindman on today's show , a behind the scenes look at pro tennis from two local athletes who competed at the US open. This is KPBS Midday Edition. Connecting our … [+18055 chars]",technology
"{'id': None, 'name': 'Biztoc.com'}",unherd.com,Are we living in a simulation?,"Two decades ago, the Swedish philosopher Nick Bostrom asked whether the universe is a simulation. Should an advanced civilisation somewhere have the technology to create a simulation of one universe, he theorised, they would also, in all probability, have cre…",https://biztoc.com/x/e7ca6afa8c9baf6c,https://biztoc.com/cdn/e7ca6afa8c9baf6c_s.webp,2025-09-18T00:41:49Z,"Two decades ago, the Swedish philosopher Nick Bostrom asked whether the universe is a simulation. Should an advanced civilisation somewhere have the technology to create a simulation of one universe,… [+134 chars]",technology
"{'id': None, 'name': 'SiliconANGLE News'}",Ryan Stevens,CrowdStrike stresses scaling AI for defense as adversaries weaponize new tools,"Artificial intelligence is changing the cybersecurity landscape, giving attackers new tools while making it harder for defenders to keep up. At the same time, global rivalries and rapid cloud adoption are driving a surge in sophisticated threats across indust…",https://siliconangle.com/2025/09/17/ai-cybersecurity-challenges-crowdstrikefalcon/,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2025/09/Adam-Meyers-head-of-Counter-Adversary-Operations-at-CrowdStrike-FalCon-2025.png,2025-09-18T00:41:46Z,"Artificial intelligence is changing the cybersecurity landscape, giving attackers new tools while making it harder for defenders to keep up. At the same time, global rivalries and rapid cloud adoptio… [+4131 chars]",technology
"{'id': None, 'name': 'Motley Fool Australia'}",Bernd Struben,"Up 125% since April, ASX All Ords mining stock achieves 'exceptional' rare earth recoveries","The resurgent ASX All Ords mining stock aims to be a rare earths powerhouse.
The post Up 125% since April, ASX All Ords mining stock achieves 'exceptional' rare earth recoveries appeared first on The Motley Fool Australia.",https://www.fool.com.au/2025/09/18/up-125-since-april-asx-all-ords-mining-stock-achieves-exceptional-rare-earth-recoveries/,https://www.fool.com.au/wp-content/uploads/2021/07/GettyImages-163263590-1-1200x675.jpg,2025-09-18T00:41:14Z,"The All Ordinaries Index (ASX: XAO) has enjoyed a strong rebound since early April, but this ASX All Ords mining stock has left that rebound in the dust.
The fast-rising miner in question is Meteori… [+2783 chars]",technology
"{'id': None, 'name': 'Sporting News'}",Kevin McCormick,Mavericks' Cooper Flagg focusing on key area in offseason training,Cooper Flagg working hard to get his body right.,https://www.sportingnews.com/us/nba/dallas-mavericks/news/mavericks-cooper-flagg-focusing-key-area-offseason-training/7b6fe1febc2526d9b468deb9,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-07/Cooper%20Flagg%20Dallas%20Mavericks_0.jpg.webp?itok=_zElnvPo,2025-09-18T03:47:53Z,"During the 2025 NBA draft lottery, the Dallas Mavericks' future changed dramatically in the blink of an eye. Months after trading to Luka Doncic, they landed the No. 1 pick despite historically minim… [+1861 chars]",sports
"{'id': None, 'name': 'Burnt Orange Nation'}",SB Nation,Longhorns Daily News: Does Texas football have an ‘Arch issue?’,"The college football world has yet to let up on Texas Longhorns quarterback Arch Manning. It comes as no surprise if Manning’s weekly stat lines look like his numbers against UTEP: 11-for-25 in passing completions and one passing touchdown, plus two rushing t…",https://www.burntorangenation.com/general/96127/longhorns-daily-news-does-texas-football-have-an-arch-issue,https://s.yimg.com/ny/api/res/1.2/HhMIp9IROj0DthmuwyyRLw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xODAwO2NmPXdlYnA-/https://media.zenfs.com/en/sb_nation_articles_115/7a4c9e6e634c324ed05d47aa70c30ed5,2025-09-18T03:46:53Z,"The college football world has yet to let up on Texas Longhorns quarterback Arch Manning.
It comes as no surprise if Mannings weekly stat lines look like his numbers against UTEP: 11-for-25 in passi… [+4168 chars]",sports
"{'id': None, 'name': 'ZDNet'}",Jason Howell,"Meta Connect 2025 live updates: Ray-Ban Display, Oakley Vanguard glasses, more","Meta has unveiled its first display-enabled smart glasses, refreshed its Ray-Ban lineup, and launch several other things at Connect.",https://www.zdnet.com/article/meta-connect-2025-live-updates-ray-ban-display-oakley-vanguard-glasses-more/,https://www.zdnet.com/a/img/resize/e4fd749607d36e3f109519487b370bf0966aad79/2025/09/17/5f003e20-75ab-494c-bfb4-21298db81f5a/ray-ban-meta-gen2-01.jpg?auto=webp&fit=crop&height=675&width=1200,2025-09-18T03:43:00Z,"Kerry Wan/ZDNET
Follow ZDNET: Add us as a preferred source on Google.
Meta Connect 2025 is officially over, and it ended with Meta CEO Mark Zuckerberg and a large group of his peers literally runni… [+2333 chars]",sports
"{'id': 'newsweek', 'name': 'Newsweek'}",Evan Massey,Raiders' Ashton Jeanty Drops Strong Message About Role,Las Vegas Raiders rookie running back Ashton Jeanty spoke out strongly about his role.,https://www.newsweek.com/sports/nfl/raiders-ashton-jeanty-drops-strong-message-about-role-2131656,https://d.newsweek.com/en/full/2724875/ashton-jeanty.jpg,2025-09-18T03:37:30Z,"When the Las Vegas Raiders selected Ashton Jeanty with the No. 6 overall pick in the 2025 NFL Draft, it was expected they were getting a star. Many expected him to be a star right off the bat to begi… [+2835 chars]",sports
"{'id': None, 'name': 'Sporting News'}",Dana Becker,Vote: Who should be the top Midwest football player of the week (Sept. 8-13)?,Vote for the top individual performance in high school football from the Midwest,https://www.sportingnews.com/us/us-high-school/football/news/vote-who-should-be-top-midwest-football-player-week-sept-8-13/185f6f9164000f487dab5745,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-08/USATSI_24122674.jpg.webp?itok=tRKwTgCC,2025-09-18T03:36:27Z,"Every week, someone on the high school football field does something that makes you stand up and take notice. It could be a 300-yard passing performance, or a 200-yard rushing performance or maybe ju… [+2507 chars]",sports
"{'id': None, 'name': 'NBCSports.com'}",,Navy All-American Bowl to Honor Rocky Mountain High School Offensive Lineman Jax Tanner,"The Navy All-American Bowl Road to the Dome tour will visit Rocky Mountain High School in Meridian, Idaho, on September 19th to recognize Jax Tanner as a 2026 Navy All-American.",https://www.nbcsports.com/college-football/navy-all-american-bowl/news/navy-all-american-bowl-to-honor-rocky-mountain-high-school-offensive-lineman-jax-tanner,https://nbcsports.brightspotcdn.com/dims4/default/a514a1d/2147483647/strip/true/crop/1920x1080+0+0/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F70%2Fa0%2Fde9e84204b50b4231151aaeda8f2%2Fjax-tanner.png,2025-09-18T03:36:03Z,"The Navy All-American Bowl Road to the Dome tour will visit Rocky Mountain High School in Meridian, Idaho, on September 19th to recognize Jax Tanner as a 2026 Navy All-American. Rocky Mountain High S… [+1589 chars]",sports
"{'id': None, 'name': 'Mmapayout.com'}",Jason Cruz,Italy gets WWE PLE upon joining Netflix streaming deal,"Nick Khan told Sports Business that Italy would host its first-ever WWE Premium Live Event in early 2026. The news comes as Italy will join Netflix’s WWE streaming deal. Recently, WWE announced that it will hold 2027’s Wrestlemania in Saudi Arabia. It will be…",https://mmapayout.com/2025/09/17/italy-gets-wwe-ple-upon-joining-netflix-streaming-deal/,,2025-09-18T03:33:16Z,"Nick Khan told Sports Business that Italy would host its first-ever WWE Premium Live Event in early 2026. 
The news comes as Italy will join Netflix’s WWE streaming deal. Recently, WWE announced tha… [+614 chars]",sports
"{'id': 'marca', 'name': 'Marca'}",marca.com,Tom Brady's Fox broadcast and Raiders stake don't rattle Sean Payton,"Around three years ago there was considerable buzz in the NFL world about a potential partnership between Sean Payton and Tom Brady. 

The Miami Dolphins had expressed interest in",https://www.marca.com/en/nfl/las-vegas-raiders/2025/09/18/68cb7bb146163f197c8b4609.html,https://e01-phantom-marca.uecdn.es/21476aba4165d969b83ce302b0da8fd4/crop/0x0/1980x1320/resize/1200/f/webp/assets/multimedia/imagenes/2025/07/14/17524549207919.jpg,2025-09-18T03:27:14Z,"Around three years ago there was considerable buzz in the NFL world about a potential partnership between Sean Payton and Tom Brady. 
The Miami Dolphins had expressed interest in bringing the two le… [+3055 chars]",sports
"{'id': None, 'name': 'CNET'}",Gael Cooper,"Today's NYT Mini Crossword Answers for Thursday, Sept. 18","Here's today's NYT Mini Crossword answer. These answers will help you solve New York Times' popular crossword game, Mini Crossword, every day!",https://www.cnet.com/tech/gaming/todays-nyt-mini-crossword-answers-for-thursday-sept-18/,https://www.cnet.com/a/img/resize/4a7dc34963db8f9a51abae1ab77ec99b498be36f/hub/2024/07/25/50d61b9b-1c76-4678-9a92-f6eca531f4a8/nyt-mini-crossword-234876.jpg?auto=webp&fit=crop&height=675&width=1200,2025-09-18T03:25:13Z,"Looking for the most recent Mini Crossword answer? Click here for today's Mini Crossword hints, as well as our daily answers and hints for The New York Times Wordle, Strands, Connections and Connecti… [+1250 chars]",sports
"{'id': None, 'name': 'fox6now.com'}",Associated Press,"Brewers beat Angels; rested Woodruff has solid start, Perkins drives in 5",The Milwaukee Brewers scored a 9-2 win over the Los Angeles Angels on Wednesday night.,https://www.fox6now.com/sports/brewers-angels-score-091725,https://images.foxtv.com/static.fox6now.com/www.fox6now.com/content/uploads/2025/09/1280/720/gettyimages-2236003731-scaled-e1758162989720.jpg?ve=1&tl=1,2025-09-18T03:15:25Z,"MILWAUKEE - Brandon Woodruff pitched five solid innings, Sal Frelick hit a three-run homer and Blake Perkins tied a career high with five RBIs to lead the Milwaukee Brewers to a 9-2 win over the Los … [+1575 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Fantasy Football WR Report: Man, zone coverage performance ahead of NFL Week 3 - PFF","Fantasy Football WR Report: Man, zone coverage performance ahead of NFL Week 3PFF NFL Fantasy 2025 Start 'Em, Sit 'Em: Wide receivers for Week 3NFL.com Fantasy Football Week 3 lineup decisions: Who to start, who to sit, must-start plays, flex plays and moreCB…",https://slashdot.org/firehose.pl?op=view&amp;id=179337326,,2025-09-18T03:12:17Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Sporting News'}",Buck Ringgold,Vote: Who should be the top individual Tennessee high school football performer from Week 4 (Sept. 8-14)?,"Choose who was the best player in the ""Volunteer State"" this past week",https://www.sportingnews.com/us/us-high-school/news/vote-who-should-be-top-individual-tennessee-high-school-football-performer-week-4-sept-8-14/5d03beaebfb9b42f3dd3db50,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-09/tay%20starks%20-%20munford%20.jpg.webp?itok=fzv3lGto,2025-09-18T03:11:33Z,"It was another week in Tennessee high school football full of key performers making an impact for their respective squads.
Heres a look at those top individual performances from Week 4. Also, reader… [+4932 chars]",sports
"{'id': None, 'name': 'Barca Blaugranes'}",Renato Gonçalves,"Newcastle vs Barcelona, Champions League: Team News, Match Preview",Barça begin a new European journey with a brutal road trip,https://www.barcablaugranes.com/barcelona-uefa-champions-league/101332/newcastle-barcelona-champions-league-team-news-preview-lineups-score-prediction,https://platform.barcablaugranes.com/wp-content/uploads/sites/21/2025/09/gettyimages-2234952300.jpg?quality=90&strip=all&crop=0%2C9.6240978638909%2C100%2C80.751804272218&w=1200,2025-09-18T03:00:00Z,"Competition/Round: 2025-26 UEFA Champions League, League Phase, Matchday 1
Barcelona Outs &amp; Doubts: Marc-André ter Stegen, Alejandro Balde, Gavi, Lamine Yamal (out)
Newcastle Outs &amp; Doubts:… [+3986 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Mukesh Thapliyal,"UFC President Dana White makes a big statement on pro wrestling, says 'I don't watch WWE'","Dana White, UFC President, admitted he doesn't watch WWE, but was impressed by WrestleMania 41's success, particularly its record-breaking gate at Allegiant Stadium. Despite not being a fan of professional wrestling, White acknowledged the athleticism of WWE …",https://economictimes.indiatimes.com/news/international/us/ufc-president-dana-white-makes-a-big-statement-on-pro-wrestling-says-i-dont-watch-wwe/articleshow/123961779.cms,"https://img.etimg.com/thumb/msid-123961795,width-1200,height-630,imgsize-21198,overlay-economictimes/articleshow.jpg",2025-09-18T02:59:56Z,"UFC President and CEO Dana White recently made a bold remark about professional wrestling, stating, ""I dont watch WWE."" Speaking on the Impaulsive Podcast with Logan Paul, White discussed WrestleMani… [+1427 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,DC Council gives final approval to the Washington Commanders' return to the RFK Stadium site - AP News,DC Council gives final approval to the Washington Commanders' return to the RFK Stadium siteAP News Transformative $3.7 billion Commanders stadium deal passes D.C. CouncilThe Washington Post Final vote on RFK Stadium bill set for WednesdayFOX 5 DC Commanders'…,https://slashdot.org/firehose.pl?op=view&amp;id=179337012,,2025-09-18T02:52:13Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': 'techradar', 'name': 'TechRadar'}","hamish.hector@futurenet.com (Hamish Hector) , Hamish Hector",Meta Connect 2025 – 7 things we learned from a packed keynote with plenty of smart glasses,"Read through for our roundup of the 7 biggest announcements from Meta Connect 2025 so you can get up to speed in no time, including on the new Meta Ray-Ban Display Glasses.",https://www.techradar.com/computing/virtual-reality-augmented-reality/meta-connect-2025-7-things-we-learned-from-a-packed-keynote-with-plenty-of-smart-glasses,https://cdn.mos.cms.futurecdn.net/GncA2TtQmnR5K7NeotJmAi.jpg,2025-09-18T02:51:43Z,"That’s it, Meta Connect 2025 is done and dusted, and it was a jam-packed under-an-hour show filled to the brim with smart glasses galore that we can’t wait to sink our teeth into.
The star of the sh… [+7828 chars]",sports
"{'id': None, 'name': 'Yahoo Entertainment'}",Yahoo Sports Staff,Is backup QB the most important position in NFL?,"How important are these insurance policies? Yahoo Sports senior writer Jori Epstein said on ""Inside Coverage"" that a general manager rated the QB2 position as No. 11 overall on a team's roster.",https://sports.yahoo.com/nfl/article/is-backup-qb-the-most-important-position-in-nfl-025128175.html,https://s.yimg.com/ny/api/res/1.2/3J2cUCLZB.suFv6tdmaACQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-09/a2dd6370-9439-11f0-bb1f-b401253d31c4,2025-09-18T02:51:28Z,"Backup quarterbacks are taking the spotlight early in this NFL season.
Tyrod Taylor will get the starting nod for the New York Jets, head coach Aaron Glenn announced Wednesday, replacing Justin Fiel… [+1818 chars]",sports
"{'id': None, 'name': 'On3.com'}",Andy Villamarzo,Arkansas High School Football Top 25 Rankings – Sep. 17,"The Natural State is nearing the midway point of the high school football season, with plenty of teams making statements in the first several weeks. Arkansas has turned its attention to Friday Night Lights as we roll out our second Arkansas High School Footba…",https://www.on3.com/high-school/news/arkansas-high-school-football-top-25-rankings-sep-17/,https://on3static.com/uploads/dev/assets/cms/2025/09/17212841/HS-State-AFI-ARK-1.png,2025-09-18T02:51:15Z,"The Natural State is nearing the midway point of the high school football season, with plenty of teams making statements in the first several weeks. Arkansas has turned its attention to Friday Night … [+4108 chars]",sports
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",NYT News Service,Can YouTube make livestreaming its next big thing?,"YouTube is making a significant push into livestreaming, believing it's on the cusp of becoming a major cultural phenomenon. The platform is introducing new features to attract both novice and experienced streamers, aiming to increase user engagement and mone…",https://economictimes.indiatimes.com/tech/technology/can-youtube-make-livestreaming-its-next-big-thing/articleshow/123961545.cms,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-333826,resizemode-75,msid-123961545/tech/technology/can-youtube-make-livestreaming-its-next-big-thing.jpg",2025-09-18T02:47:24Z,"The company that pushed podcasts from our earbuds to our television screens is making another wager.YouTube believes livestreaming is ""at a similar inflection point"" as video podcasting was roughly f… [+3935 chars]",sports
"{'id': None, 'name': 'WPIX 11 New York'}",Ben Mitchell,"Woman, 19, sitting on a bench raped in the Bronx: NYPD","BELMONT, The Bronx (PIX11) — Police are searching for a man wanted in connection with a rape that happened in Belmont early Wednesday morning. The incident...",https://pix11.com/news/local-news/bronx/woman-19-sitting-on-a-bench-raped-in-the-bronx-nypd/,https://media.zenfs.com/en/wpix_new_york_city_ny_articles_672/7295ce6e5df3710729c01536f3891b98,2025-09-18T02:33:49Z,"BELMONT, The Bronx (PIX11) Police are searching for a man wanted in connection with a rape that happened in Belmont early Wednesday morning.
The incident was reported to the NYPD at around 3 a.m.
 … [+1306 chars]",sports
"{'id': 'marca', 'name': 'Marca'}",marca.com,From Vikings hero to Falcons backup: Kirk Cousins' emotional return,"Kirk Cousins&apos; recent return to U.S. Bank Stadium as a member of the Atlanta Falcons may not have made headlines for his on-field performance given he didn&apos;t play, but it",https://www.marca.com/en/nfl/atlanta-falcons/2025/09/18/68cb6ea746163f943e8b461f.html,https://e01-phantom-marca.uecdn.es/6623cf618588582ebddd4ad3593a48b2/crop/0x0/1980x1320/resize/1200/f/webp/assets/multimedia/imagenes/2025/09/18/17581596289410.jpg,2025-09-18T02:30:31Z,"Kirk Cousins' recent return to U.S. Bank Stadium as a member of the Atlanta Falcons may not have made headlines for his on-field performance given he didn't play, but it certainly stirred emotions, n… [+2868 chars]",sports
"{'id': None, 'name': 'SB Nation'}",Saul Garcia,Manchester City vs. Napoli: UCL Preview + More,The king returns!,https://bitterandblue.sbnation.com/manchester-city-match-previews-predictions-team-news/35458/manchester-city-vs-napoli-ucl-preview-more,https://platform.bitterandblue.sbnation.com/wp-content/uploads/sites/29/2025/09/gettyimages-2216334055.jpg?quality=90&strip=all&crop=0%2C0%2C100%2C78.526721162155&w=1200,2025-09-18T02:25:56Z,"The Champions League begins the race to crown a continental champion and the stage is set for another clash of titans!
Manchester City are facing a unique test at home. Lets dive in!
Venue: Etihad … [+2047 chars]",sports
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Richard Ewart,How PNG is preparing to turn a national obsession into a sporting 'birthright',Observers say Papua New Guinea's decades-long history of rugby league success and passion is on its side as it prepares for the next sporting leap into the NRL.,https://www.abc.net.au/news/2025-09-18/png-rugby-league-history-new-nrl-club/105782492,https://live-production.wcms.abc-cdn.net.au/00d9ac5bbfe63f5605d06dffcd2ad652?impolicy=wcms_watermark_news&cropH=540&cropW=960&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-09-18T02:23:30Z,"A crowd of 12,000 watched as a symbol of Papua New Guinea's emerging nationhood ran onto the rugby league field for the first time in Port Moresby.
Clad in yellow jerseys crossed with red Vs, player… [+7208 chars]",sports
"{'id': None, 'name': 'The Hockey News'}",Bailey Curtis,"Colorado Avalanche Media Day Has Wrapped, What Do We Know So Far?","<b>Denver, Colo.</b> - Hockey is almost here — 20 days to go until opening night's puck drop.",https://thehockeynews.com/nhl/colorado-avalanche/latest-news/colorado-avalanche-media-day-has-wrapped-what-do-we-know-so-far,https://deweb-519a7.b-cdn.net/post-images/98147ba4-cf66-47dc-af66-19c96808c1ee.jpeg,2025-09-18T02:20:06Z,"Denver, Colo. - Hockey is almost here 20 days to go until opening night's puck drop.
After a morning spent talking with select members of the team during Media Day, including head coach Jared Bednar… [+5372 chars]",sports
"{'id': None, 'name': 'On The Banks'}",Arnav Sarkar,This Week In Rutgers Athletics,A Weekly Update On Every Scarlet Knights Team In Action,https://www.onthebanks.com/rutgers-university-news/46481/this-week-in-rutgers-athletics,"https://platform.onthebanks.com/wp-content/uploads/sites/119/2025/09/rutgers-golf.webp?quality=90&strip=all&crop=0,10.732984293194,100,78.534031413613",2025-09-18T02:20:05Z,"With all the major fall sports in action and several others beginning play, I wanted to start a new weekly series, which will bring Rutgers fans all the news and schedules from around Scarlet Knights… [+4907 chars]",sports
"{'id': None, 'name': 'Atozsports.com'}",AtoZ Sports,'They've been trying to get me': 5-star receiver says LSU Tigers badly want to flip his commitment from Auburn,"Jase Mathews, a four-star wide receiver from Leakesville, Mississippi, recently announced his commitment to Auburn University and head coach Hugh Freeze via social media. Despite his pledge, other top programs, including LSU, continue to show strong interest …",https://atozsports.com/college-football/lsu-tigers-news/theyve-been-trying-to-get-me-5-star-jase-mathews-says-lsu-tigers-flip-commitment-auburn/,https://media.zenfs.com/en/atoz_sports_articles_485/af5b7d0a1b2e6c7351a03ae28b0b0c0a,2025-09-18T02:12:52Z,"Jase Mathews, a four-star wide receiver from Leakesville, Mississippi, recently announced his commitment to Auburn University and head coach Hugh Freeze via social media. Despite his pledge, other to… [+2224 chars]",sports
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Sean Payton on Tom Brady: “It doesn’t concern me. . . . He covers NFC games.” - NBC Sports,"Sean Payton on Tom Brady: “It doesn’t concern me. . . . He covers NFC games.”NBC Sports Johnson: I'm not giving 'trade secrets' to BradyESPN Tom Brady was seen sitting with Raiders coaches at an NFL game. But as a TV analyst and part team owner, some aren’t h…",https://slashdot.org/firehose.pl?op=view&amp;id=179336426,,2025-09-18T02:12:10Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,sports
"{'id': None, 'name': 'Bad Left Hook'}",Patrick Stumberg,The TKO future,The Turki Alalshikh/Dana White partnership offers nothing new,https://www.badlefthook.com/boxing-commentary-opinion/110261/the-tko-future,https://platform.badlefthook.com/wp-content/uploads/sites/18/2025/09/gettyimages-2234944459.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2025-09-18T02:10:09Z,"One of the best horror comics in recent memory features a belligerent green giant who, depending on the personality at play, either demolishes everything around it in a childish tantrum or calmly exe… [+4619 chars]",sports
"{'id': None, 'name': 'Hammer and Rails'}",Kyle Holderfield,"Purdue (2-1) at Notre Dame (0-2), Fanduel Opening Odds","Purdue will make the quick trip north to South Bend with the hope of upsetting the Notre Dame Fighting Irish, who were kind enough last year to beat Purdue so bad, that Boiler fans were ready to fire the previous head coach. Fast forward to 2025, Purdue faces…",https://www.hammerandrails.com/football/55306/purdue-2-1-at-notre-dame-0-2-fanduel-opening-odds,https://platform.hammerandrails.com/wp-content/uploads/sites/91/2025/09/imagn-26965063.jpg?quality=90&strip=all&crop=0%2C0%2C100%2C75.683752726043&w=1200,2025-09-18T02:10:08Z,"Purdue will make the quick trip north to South Bend with the hope of upsetting the Notre Dame Fighting Irish, who were kind enough last year to beat Purdue so bad, that Boiler fans were ready to fire… [+927 chars]",sports
"{'id': None, 'name': 'CNA'}",,Australia's Chalmers turned down 'life-changing' money to join Enhanced Games,"MELBOURNE :Six-times world champion swimmer Kyle Chalmers turned down a ""life-changing"" sum of money to join the Enhanced Games, the event that allows athletes to use performance-enhancing drugs, his manager said.Chalmers' manager, Phoebe Rothfield of W Sport…",https://www.channelnewsasia.com/sport/australias-chalmers-turned-down-life-changing-money-join-enhanced-games-5355396,"https://dam.mediacorp.sg/image/upload/s---HJscHOL--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-09-18T020803Z_1_LYNXNPEL8H02L_RTROPTP_3_SWIMMING-WORLD.JPG?itok=qQFO-z04",2025-09-18T02:08:03Z,"MELBOURNE :Six-times world champion swimmer Kyle Chalmers turned down a ""life-changing"" sum of money to join the Enhanced Games, the event that allows athletes to use performance-enhancing drugs, his… [+1485 chars]",sports
"{'id': None, 'name': 'fox5sandiego.com'}",Sharisse Cohee,San Diego International Airport flights grounded after aircraft emergency,A ground stop was issued Wednesday at San Diego International Airport to all flights.,https://fox5sandiego.com/news/local-news/inbound-flights-to-san-diego-international-airport-grounded-after-aircraft-emergency/,https://media.zenfs.com/en/kswb_articles_601/7730886952f460ff5771fd62827e23b9,2025-09-18T02:05:32Z,"SAN DIEGO (FOX 5/KUSI) A ground stop was issued Wednesday at San Diego International Airport for all flights.
All inbound flights are currently being diverted to other airports, according to the air… [+1090 chars]",sports
"{'id': None, 'name': 'Sporting News'}",Justin Backer,76ers linked to Pacers forward Obi Toppin in trade rumors,Toppin could become available via trade in the near future,https://www.sportingnews.com/us/nba/philadelphia-76ers/news/76ers-linked-pacers-forward-obi-toppin-trade-rumors/815e820659dacdb5521b3efa,https://library.sportingnews.com/styles/crop_style_16_9_desktop_webp/s3/2025-06/USATSI_26494680.jpg.webp?itok=-OEH9Vy0,2025-09-18T02:03:23Z,"After a miserable 2024-25 season, the Philadelphia 76ers are looking to return to their winning ways when next season begins. While their main core of star players should enter this season healthy, t… [+1187 chars]",sports
